#{"t_start": 1709214351.428515, "env_id": "None"}
r,l,t
49.0,49,3131.143086
277.0,277,3131.733507
143.0,143,3132.009114
117.0,117,3132.237209
38.0,38,3132.310547
40.0,40,3132.394578
103.0,103,3132.618754
145.0,145,3133.040701
10.0,10,3133.068279
93.0,93,3133.242224
79.0,79,3133.398724
57.0,57,3133.504529
76.0,76,3133.640552
301.0,301,3134.288053
57.0,57,3134.402047
67.0,67,3134.526956
62.0,62,3134.653056
205.0,205,3135.08497
107.0,107,3137.394255
15.0,15,3137.432377
106.0,106,3137.676655
93.0,93,3137.904401
77.0,77,3138.069244
151.0,151,3138.389211
81.0,81,3138.564134
295.0,295,3139.138066
101.0,101,3139.326784
177.0,177,3139.676513
213.0,213,3140.099999
168.0,168,3140.414832
12.0,12,3140.435027
177.0,177,3140.841218
187.0,187,3141.237221
124.0,124,3143.55673
231.0,231,3144.036814
125.0,125,3144.432751
189.0,189,3144.833533
27.0,27,3144.877214
38.0,38,3144.949946
217.0,217,3145.375442
62.0,62,3145.504179
69.0,69,3145.639791
152.0,152,3145.960497
31.0,31,3146.019154
97.0,97,3146.20508
95.0,95,3146.384149
36.0,36,3146.45463
83.0,83,3146.609046
165.0,165,3146.913802
76.0,76,3147.055072
54.0,54,3147.152033
119.0,119,3147.388128
66.0,66,3147.533917
21.0,21,3147.580016
113.0,113,3149.786957
49.0,49,3149.880819
271.0,271,3150.467881
129.0,129,3150.74792
209.0,209,3151.180698
73.0,73,3151.316704
200.0,200,3151.731258
29.0,29,3151.789077
17.0,17,3151.817537
193.0,193,3152.197269
143.0,143,3152.553529
167.0,167,3152.889816
77.0,77,3153.043943
130.0,130,3153.287993
151.0,151,3153.597781
23.0,23,3153.639784
279.0,279,3156.453128
73.0,73,3156.595503
33.0,33,3156.658048
66.0,66,3156.787666
77.0,77,3156.940975
89.0,89,3157.109681
301.0,301,3157.747614
257.0,257,3158.281838
33.0,33,3158.339994
166.0,166,3158.673376
33.0,33,3158.736079
277.0,277,3159.305182
161.0,161,3159.64221
37.0,37,3159.706226
301.0,301,3160.334442
261.0,261,3162.986784
116.0,116,3163.208933
245.0,245,3163.70616
84.0,84,3163.881011
68.0,68,3164.015371
80.0,80,3164.162839
50.0,50,3164.260592
73.0,73,3164.409015
58.0,58,3164.533579
55.0,55,3164.644421
115.0,115,3164.87368
30.0,30,3164.934801
28.0,28,3164.988035
44.0,44,3165.078912
97.0,97,3165.263836
25.0,25,3165.31049
276.0,276,3165.940124
25.0,25,3165.98908
49.0,49,3166.088512
134.0,134,3166.362511
11.0,11,3166.385635
13.0,13,3166.43239
69.0,69,3166.68161
301.0,301,3169.449544
8.0,8,3169.463341
219.0,219,3169.904853
301.0,301,3170.512771
73.0,73,3170.682545
4.0,4,3170.689959
124.0,124,3170.949337
27.0,27,3171.007339
42.0,42,3171.084989
81.0,81,3171.247089
117.0,117,3171.486086
284.0,266,3172.026559
77.0,77,3172.176265
169.0,169,3172.545048
162.0,162,3172.877625
105.0,105,3173.091061
249.0,249,3175.680154
19.0,19,3175.718839
65.0,65,3175.849444
57.0,57,3175.977555
21.0,21,3176.016121
130.0,130,3176.273741
51.0,51,3176.389427
197.0,197,3176.822939
118.0,118,3177.080601
13.0,13,3177.102638
213.0,213,3177.561675
141.0,141,3177.974108
151.0,151,3178.294917
293.0,293,3178.94596
106.0,106,3179.173487
37.0,37,3179.245448
19.0,19,3179.286137
7.0,7,3179.299823
82.0,82,3179.482356
195.0,195,3182.12269
35.0,35,3182.201289
30.0,30,3182.263857
301.0,301,3182.939466
61.0,61,3183.069982
65.0,65,3183.199848
129.0,129,3183.454923
301.0,301,3184.125945
144.0,144,3184.426793
124.0,124,3184.707942
296.0,296,3185.340089
219.0,219,3185.852317
301.0,301,3188.73313
13.0,13,3188.757414
141.0,141,3189.118673
100.0,100,3189.428943
111.0,111,3189.687662
129.0,129,3189.961242
171.0,171,3190.407654
191.0,191,3190.83619
64.0,64,3190.966575
136.0,136,3191.238956
161.0,161,3191.577616
33.0,33,3191.654502
57.0,57,3191.767819
209.0,209,3192.221382
301.0,301,3192.935443
36.0,36,3193.015463
65.0,65,3193.144129
83.0,83,3193.317565
105.0,105,3196.02375
61.0,61,3196.171086
97.0,97,3196.399455
152.0,152,3196.829238
106.0,106,3197.053709
25.0,25,3197.105815
28.0,28,3197.163657
187.0,187,3197.647253
96.0,96,3197.904265
116.0,116,3198.17237
151.0,151,3198.504464
257.0,257,3199.158789
94.0,94,3199.390633
85.0,85,3199.616504
115.0,115,3199.895337
117.0,117,3200.18001
301.0,301,3203.418849
177.0,177,3203.836682
89.0,89,3204.056857
85.0,85,3204.238119
48.0,48,3204.339779
301.0,301,3205.113787
75.0,75,3205.318962
19.0,19,3205.360857
70.0,70,3205.524798
120.0,120,3205.823297
12.0,12,3205.85304
57.0,57,3205.974424
71.0,71,3206.137655
41.0,41,3206.233372
9.0,9,3206.254654
141.0,141,3206.599575
163.0,163,3206.959809
178.0,178,3207.379995
301.0,301,3208.116049
292.0,292,3211.120167
109.0,109,3211.370916
55.0,55,3211.493072
301.0,301,3212.218574
51.0,51,3212.328679
69.0,69,3212.505225
226.0,226,3213.056055
85.0,85,3213.242413
39.0,39,3213.332205
93.0,93,3213.541943
27.0,27,3213.603241
274.0,274,3214.268343
62.0,62,3214.402026
103.0,103,3214.661918
51.0,51,3214.805382
59.0,59,3214.980399
113.0,113,3215.316076
45.0,45,3215.429232
81.0,81,3218.287951
301.0,301,3218.992521
216.0,216,3219.470775
59.0,59,3219.608081
109.0,109,3219.867774
119.0,119,3220.152353
21.0,21,3220.19873
234.0,234,3220.726827
116.0,116,3220.980001
257.0,257,3221.549323
134.0,134,3221.9468
240.0,240,3222.552585
301.0,301,3225.681433
104.0,104,3225.912355
105.0,105,3226.138396
13.0,13,3226.164927
5.0,5,3226.173458
171.0,171,3226.562345
81.0,81,3226.748987
301.0,301,3227.451911
246.0,246,3228.131805
104.0,104,3228.35107
61.0,61,3228.480932
96.0,96,3228.694617
97.0,97,3228.903823
37.0,37,3229.001905
17.0,17,3229.037166
87.0,87,3229.236161
133.0,133,3229.5167
168.0,168,3229.880574
133.0,133,3230.18949
301.0,301,3233.383061
141.0,141,3233.721617
301.0,301,3234.455489
201.0,201,3234.926818
33.0,33,3234.9947
163.0,163,3235.349089
44.0,44,3235.441169
6.0,6,3235.457112
71.0,71,3235.64355
66.0,66,3235.804497
46.0,46,3235.894167
213.0,213,3236.335806
165.0,165,3236.679847
105.0,105,3236.902017
263.0,263,3239.695421
237.0,237,3240.219548
156.0,156,3240.560479
103.0,103,3240.807788
39.0,39,3240.887793
59.0,59,3241.002948
72.0,72,3241.138835
137.0,137,3241.412235
94.0,94,3241.59864
301.0,301,3242.240178
126.0,126,3242.568728
122.0,122,3242.837727
87.0,87,3243.023837
205.0,205,3243.431542
47.0,47,3243.521684
17.0,17,3243.553655
57.0,57,3243.664275
21.0,21,3243.701062
61.0,61,3243.835606
72.0,72,3246.242476
56.0,56,3246.351154
19.0,19,3246.387377
230.0,230,3246.919803
301.0,301,3247.585729
44.0,44,3247.695148
47.0,47,3247.790737
54.0,54,3247.90003
96.0,96,3248.102215
301.0,301,3248.705816
49.0,49,3248.79939
87.0,87,3249.001651
44.0,44,3249.088858
133.0,133,3249.351341
55.0,55,3249.458523
23.0,23,3249.50186
265.0,265,3250.065724
26.0,26,3250.115796
69.0,69,3250.264769
9.0,9,3250.280111
169.0,169,3252.737015
36.0,36,3252.806429
129.0,129,3253.081868
19.0,19,3253.116271
97.0,97,3253.315476
57.0,57,3253.44205
111.0,111,3253.760737
37.0,37,3253.850803
112.0,112,3254.112796
301.0,301,3254.808158
155.0,155,3255.153194
33.0,33,3255.219093
65.0,65,3255.351103
301.0,301,3256.158055
54.0,54,3256.262014
220.0,220,3256.702573
51.0,51,3256.802965
131.0,131,3257.09359
52.0,52,3257.206722
33.0,33,3259.561782
81.0,81,3259.735271
129.0,129,3259.99173
33.0,33,3260.078042
38.0,38,3260.146899
245.0,245,3260.649084
44.0,44,3260.739914
13.0,13,3260.764768
91.0,91,3260.955354
59.0,59,3261.065624
224.0,224,3261.536941
86.0,86,3261.715926
113.0,113,3261.932608
85.0,85,3262.094778
14.0,14,3262.118918
113.0,113,3262.340125
103.0,103,3262.572893
32.0,32,3262.643979
49.0,49,3262.745734
38.0,38,3262.821259
81.0,81,3263.00167
11.0,11,3263.023377
36.0,36,3263.08933
301.0,301,3263.707934
299.0,299,3266.765821
176.0,176,3267.416518
37.0,37,3267.729406
109.0,109,3268.078272
103.0,103,3268.309263
114.0,114,3268.573946
165.0,165,3268.986785
301.0,301,3269.676547
257.0,257,3270.253234
164.0,164,3270.622923
35.0,35,3270.705117
134.0,134,3271.042736
32.0,32,3271.106122
85.0,85,3271.303276
233.0,233,3274.446126
87.0,87,3274.636456
301.0,301,3275.352119
213.0,213,3276.034822
123.0,123,3276.382508
171.0,171,3276.813816
194.0,194,3277.321091
213.0,213,3277.829104
45.0,45,3277.93634
174.0,174,3278.479984
180.0,180,3278.913967
123.0,123,3279.230369
224.0,224,3283.144496
247.0,247,3283.901494
82.0,82,3284.225641
109.0,109,3284.608595
72.0,72,3284.835287
107.0,107,3285.203957
266.0,266,3286.211354
81.0,81,3286.457675
97.0,97,3286.797369
105.0,105,3287.133611
301.0,301,3288.093096
149.0,149,3288.534106
22.0,22,3288.592336
109.0,109,3288.953071
49.0,49,3289.118445
65.0,65,3289.297447
104.0,104,3292.521564
301.0,301,3293.402231
32.0,32,3293.489425
301.0,301,3294.364866
138.0,138,3294.768244
41.0,41,3294.881569
23.0,23,3294.939538
187.0,187,3295.668956
13.0,13,3295.706792
162.0,162,3296.203647
229.0,229,3296.903183
223.0,223,3297.549018
64.0,64,3297.725933
196.0,196,3298.271566
45.0,45,3298.381475
75.0,75,3301.22695
23.0,23,3301.276395
109.0,109,3301.548339
52.0,52,3301.672828
83.0,83,3301.858593
76.0,76,3302.029199
17.0,17,3302.06526
77.0,77,3302.227149
301.0,301,3302.93257
159.0,159,3303.258421
157.0,157,3303.598341
21.0,21,3303.639474
252.0,252,3304.184461
301.0,301,3304.846034
301.0,301,3305.499148
21.0,21,3305.541683
40.0,40,3307.993057
112.0,112,3308.2277
301.0,301,3308.903116
129.0,129,3309.195957
173.0,173,3309.575315
301.0,301,3310.251093
100.0,100,3310.460007
103.0,103,3310.697311
78.0,78,3310.853977
48.0,48,3310.941312
81.0,81,3311.100217
113.0,113,3311.315462
272.0,272,3311.909246
45.0,45,3311.996857
85.0,85,3312.165131
245.0,245,3314.819712
156.0,156,3315.161212
75.0,75,3315.315584
91.0,91,3315.509387
183.0,183,3315.895246
25.0,25,3315.943107
49.0,49,3316.041674
26.0,26,3316.090765
101.0,101,3316.294758
68.0,68,3316.442932
157.0,157,3316.752868
25.0,25,3316.79812
162.0,162,3317.107404
263.0,263,3317.651787
29.0,29,3317.709844
285.0,285,3318.434396
109.0,109,3318.682785
67.0,67,3318.819358
71.0,71,3321.088534
21.0,21,3321.127752
301.0,301,3321.749957
56.0,56,3321.877924
21.0,21,3321.920987
43.0,43,3322.009029
180.0,180,3322.348962
87.0,87,3322.535399
62.0,62,3322.667536
135.0,135,3322.977363
238.0,238,3323.44306
248.0,248,3323.926644
204.0,204,3324.327145
230.0,230,3324.782138
165.0,165,3325.104843
80.0,80,3327.301434
61.0,61,3327.434701
25.0,25,3327.491619
84.0,84,3327.672683
145.0,145,3327.966222
95.0,95,3328.19785
74.0,74,3328.417529
114.0,114,3328.650114
67.0,67,3328.788563
70.0,70,3328.952965
142.0,142,3329.256941
25.0,25,3329.309404
157.0,157,3329.617819
112.0,112,3329.855568
112.0,112,3330.117914
23.0,23,3330.168655
68.0,68,3330.327565
10.0,10,3330.345777
42.0,42,3330.428392
72.0,72,3330.581309
60.0,60,3330.715304
73.0,73,3330.879256
149.0,149,3331.204211
120.0,120,3331.564695
301.0,301,3334.84823
141.0,141,3335.246358
17.0,17,3335.284483
73.0,73,3335.48075
75.0,75,3335.666405
46.0,46,3335.769122
89.0,89,3336.032896
40.0,40,3336.138574
196.0,196,3336.745878
268.0,268,3337.410093
301.0,301,3338.215163
301.0,301,3338.933727
73.0,73,3339.106341
137.0,137,3339.437887
9.0,9,3339.455894
69.0,69,3342.111346
125.0,125,3342.409644
71.0,71,3342.582846
33.0,33,3342.657543
301.0,301,3343.400665
14.0,14,3343.428475
87.0,87,3343.631999
45.0,45,3343.72704
301.0,301,3344.374609
259.0,259,3344.967925
133.0,133,3345.28087
156.0,156,3345.630636
214.0,214,3346.105951
61.0,61,3346.276833
48.0,48,3346.407047
45.0,45,3346.534982
141.0,141,3346.897509
52.0,52,3349.576191
194.0,194,3350.142443
64.0,64,3350.332254
132.0,132,3350.72846
20.0,20,3350.780312
112.0,112,3351.055641
41.0,41,3351.147407
77.0,77,3351.500104
301.0,301,3352.303935
297.0,297,3353.200127
97.0,97,3353.430033
139.0,139,3353.778364
157.0,157,3354.178181
281.0,281,3354.847882
41.0,41,3354.952253
46.0,46,3357.558639
297.0,297,3358.409147
58.0,58,3358.549114
63.0,63,3358.703228
229.0,229,3359.28905
112.0,112,3359.552744
49.0,49,3359.678046
52.0,52,3359.793545
170.0,170,3360.249849
96.0,96,3360.511965
45.0,45,3360.627308
51.0,51,3360.757743
21.0,21,3360.805542
94.0,94,3361.049855
116.0,116,3361.332272
59.0,59,3361.48964
21.0,21,3361.541411
34.0,34,3361.622171
54.0,54,3361.749131
301.0,301,3362.448196
55.0,55,3362.599995
231.0,231,3365.859692
68.0,68,3366.028025
34.0,34,3366.124049
241.0,241,3366.733423
105.0,105,3367.056297
301.0,301,3368.032379
45.0,45,3368.17074
12.0,12,3368.203468
265.0,265,3368.956845
56.0,56,3369.080475
94.0,94,3369.289824
36.0,36,3369.361365
49.0,49,3369.464342
173.0,173,3369.942346
49.0,49,3370.061623
72.0,72,3370.253595
83.0,83,3370.485643
61.0,61,3370.653849
105.0,105,3370.951644
23.0,23,3371.004024
100.0,100,3373.696515
64.0,64,3373.838278
177.0,177,3374.279835
125.0,125,3374.623131
78.0,78,3374.826451
77.0,77,3375.061166
261.0,261,3375.741324
45.0,45,3375.838158
101.0,101,3376.059749
66.0,66,3376.197385
210.0,210,3376.666146
60.0,60,3376.788221
77.0,77,3376.954505
114.0,114,3377.178251
141.0,141,3377.482413
57.0,57,3377.613502
139.0,121,3377.943567
90.0,90,3378.1526
165.0,165,3380.782379
40.0,40,3380.864583
86.0,86,3381.04643
17.0,17,3381.088171
102.0,102,3381.338325
26.0,26,3381.403984
301.0,301,3382.118283
102.0,102,3382.354189
87.0,87,3382.582402
33.0,33,3382.652338
162.0,162,3383.030095
57.0,57,3383.165503
127.0,127,3383.466637
141.0,141,3383.764716
111.0,111,3384.006341
67.0,67,3384.140938
24.0,24,3384.195385
301.0,301,3384.923409
145.0,145,3385.251795
247.0,247,3388.366893
145.0,145,3388.731371
89.0,89,3388.991735
301.0,301,3389.772157
218.0,218,3390.379143
140.0,140,3390.743706
176.0,176,3391.129425
301.0,301,3391.841094
57.0,57,3391.962706
186.0,186,3392.358535
301.0,301,3395.233532
38.0,38,3395.310299
24.0,24,3395.355204
10.0,10,3395.373744
21.0,21,3395.412537
85.0,85,3395.618219
165.0,165,3395.938469
124.0,124,3396.215737
72.0,72,3396.398437
114.0,114,3396.66532
53.0,53,3396.795407
301.0,301,3397.577456
97.0,97,3397.798345
73.0,73,3397.977479
77.0,77,3398.152978
217.0,217,3398.689388
25.0,25,3398.738537
62.0,62,3398.891589
42.0,42,3398.993026
301.0,301,3399.814573
301.0,301,3403.1625
30.0,30,3403.219023
55.0,55,3403.336878
301.0,301,3404.055655
319.0,301,3404.795565
293.0,293,3405.496045
48.0,48,3405.612416
93.0,93,3405.83204
22.0,22,3405.880296
153.0,153,3406.246073
93.0,93,3406.491104
168.0,168,3406.923707
187.0,187,3407.402194
37.0,37,3407.498695
125.0,125,3410.181668
49.0,49,3410.276892
168.0,168,3410.662534
237.0,237,3411.163232
172.0,172,3411.561797
102.0,102,3411.795502
91.0,91,3411.981008
65.0,65,3412.115025
105.0,105,3412.340327
164.0,164,3412.710116
149.0,149,3413.053944
113.0,113,3413.302708
165.0,165,3413.640118
115.0,115,3413.888658
44.0,44,3413.981831
27.0,27,3414.039029
55.0,55,3414.145659
181.0,181,3416.740679
68.0,68,3416.886608
153.0,153,3417.200349
201.0,201,3417.731029
273.0,273,3418.376265
177.0,177,3418.750661
133.0,133,3419.0614
21.0,21,3419.102804
80.0,80,3419.270468
301.0,301,3419.935087
106.0,106,3420.193925
125.0,125,3420.478345
58.0,58,3420.611977
181.0,181,3421.031737
301.0,301,3423.857143
301.0,301,3424.50265
52.0,52,3424.624698
301.0,301,3425.269188
174.0,174,3425.664029
27.0,27,3425.715543
32.0,32,3425.777613
73.0,73,3425.921803
21.0,21,3425.960143
212.0,212,3426.437203
94.0,94,3426.652032
53.0,53,3426.760631
39.0,39,3426.831174
12.0,12,3426.857131
31.0,31,3426.914343
227.0,227,3427.400738
47.0,47,3427.513533
301.0,301,3430.289563
187.0,187,3430.710109
93.0,93,3430.902198
65.0,65,3431.032037
22.0,22,3431.07682
40.0,40,3431.153051
109.0,109,3431.395902
64.0,64,3431.546649
153.0,153,3431.846645
85.0,85,3432.030845
301.0,301,3432.690652
37.0,37,3432.756714
91.0,91,3432.944862
85.0,85,3433.112287
101.0,101,3433.319142
301.0,301,3433.962802
109.0,109,3434.182437
151.0,151,3436.65751
301.0,301,3437.267362
247.0,247,3437.807584
54.0,54,3437.915523
29.0,29,3437.983728
74.0,74,3438.153016
59.0,59,3438.265611
115.0,115,3438.491906
301.0,301,3439.115584
129.0,129,3439.376294
40.0,40,3439.450212
221.0,221,3439.921341
45.0,45,3440.017224
37.0,37,3440.098011
137.0,137,3440.366883
30.0,30,3440.428716
170.0,170,3440.794701
125.0,125,3443.322263
54.0,54,3443.438973
26.0,26,3443.495208
13.0,13,3443.521257
65.0,65,3443.644216
237.0,237,3444.156091
213.0,213,3444.577066
181.0,181,3444.962501
40.0,40,3445.040201
61.0,61,3445.153906
212.0,212,3445.580192
301.0,301,3446.167889
33.0,33,3446.241234
227.0,227,3446.7802
92.0,92,3447.017057
59.0,59,3447.143468
17.0,17,3447.183395
124.0,124,3449.828103
96.0,96,3450.076476
301.0,301,3450.779649
155.0,155,3451.132068
153.0,153,3451.50634
233.0,233,3452.028164
189.0,189,3452.450123
118.0,118,3452.752969
56.0,56,3452.877795
156.0,156,3453.249111
27.0,27,3453.307182
114.0,114,3453.552298
56.0,56,3453.686045
137.0,137,3454.091051
121.0,121,3454.474599
47.0,47,3454.586271
10.0,10,3454.60708
77.0,77,3457.153577
77.0,77,3457.310573
181.0,181,3457.730665
20.0,20,3457.775395
279.0,279,3458.49954
25.0,25,3458.561941
100.0,100,3458.799154
240.0,240,3459.349922
18.0,18,3459.411674
13.0,13,3459.4395
184.0,184,3459.897829
77.0,77,3460.083386
116.0,116,3460.340495
124.0,124,3460.624537
265.0,265,3461.200881
213.0,213,3461.691735
93.0,93,3461.887152
98.0,98,3464.3996
113.0,113,3464.677996
244.0,244,3465.238725
11.0,11,3465.259379
189.0,189,3465.784221
301.0,301,3466.500254
301.0,301,3467.186152
282.0,282,3467.874911
301.0,301,3468.541123
131.0,95,3468.733133
301.0,301,3471.678276
57.0,57,3471.795437
301.0,301,3472.407781
83.0,83,3472.620972
101.0,101,3472.837655
108.0,108,3473.075782
32.0,32,3473.139964
69.0,69,3473.299335
301.0,301,3473.976385
88.0,88,3474.159492
17.0,17,3474.191995
169.0,169,3474.555693
49.0,49,3474.668519
86.0,86,3474.863486
36.0,36,3474.94261
18.0,18,3474.979361
50.0,50,3475.091896
53.0,53,3475.19829
201.0,201,3475.644541
199.0,199,3478.446675
172.0,172,3478.797653
127.0,127,3479.079914
168.0,168,3479.430249
301.0,301,3480.103259
9.0,9,3480.119469
5.0,5,3480.131628
81.0,81,3480.296099
91.0,91,3480.487924
54.0,54,3480.612577
17.0,17,3480.643426
113.0,113,3480.889371
254.0,254,3481.445826
301.0,301,3482.084134
74.0,74,3482.231513
70.0,70,3482.378239
239.0,239,3485.587418
103.0,103,3485.796337
74.0,74,3485.947191
287.0,287,3486.627924
286.0,286,3487.291971
301.0,301,3488.038437
55.0,55,3488.156353
43.0,43,3488.244194
29.0,29,3488.307603
72.0,72,3488.472664
165.0,165,3488.820605
292.0,292,3489.463709
206.0,206,3492.388082
22.0,22,3492.440676
69.0,69,3492.611597
33.0,33,3492.698474
190.0,190,3493.096486
103.0,103,3493.297616
106.0,106,3493.509475
100.0,100,3493.717236
253.0,253,3494.283288
78.0,78,3494.446599
13.0,13,3494.469001
21.0,21,3494.503755
16.0,16,3494.535926
301.0,301,3495.291772
81.0,81,3495.482068
18.0,18,3495.52702
161.0,161,3495.891743
243.0,225,3496.410446
128.0,128,3496.736521
83.0,83,3499.485252
170.0,170,3499.96343
172.0,172,3500.401842
100.0,100,3500.631288
79.0,79,3500.826579
301.0,301,3501.612571
57.0,57,3501.748485
172.0,172,3502.164778
81.0,81,3502.397994
81.0,81,3502.63759
69.0,69,3502.782979
173.0,173,3503.21862
229.0,229,3503.769046
165.0,165,3504.182232
126.0,126,3504.513794
108.0,108,3507.069529
69.0,69,3507.209724
31.0,31,3507.272384
48.0,48,3507.373233
105.0,105,3507.652238
149.0,149,3507.971983
185.0,185,3508.375189
34.0,34,3508.442545
15.0,15,3508.473724
92.0,92,3508.657569
173.0,173,3509.04363
161.0,161,3509.375269
53.0,53,3509.479979
301.0,301,3510.147634
158.0,158,3510.48227
81.0,81,3510.661878
93.0,93,3510.851287
48.0,48,3510.952464
53.0,53,3511.067843
29.0,29,3511.133646
16.0,16,3511.211896
84.0,84,3511.478429
296.0,296,3514.530295
145.0,145,3514.86188
77.0,77,3515.038874
115.0,115,3515.291018
144.0,144,3515.652081
73.0,73,3515.805288
43.0,43,3515.906813
49.0,49,3516.081683
29.0,29,3516.178718
46.0,46,3516.323555
301.0,301,3517.159716
32.0,32,3517.228591
69.0,69,3517.37542
76.0,76,3517.600836
43.0,43,3517.753709
129.0,129,3518.10351
133.0,133,3518.46347
19.0,19,3518.513332
223.0,223,3519.096814
301.0,301,3522.54438
75.0,75,3522.732189
72.0,72,3522.918337
197.0,197,3523.606884
107.0,107,3523.88991
90.0,90,3524.137941
52.0,52,3524.277016
237.0,237,3524.945061
99.0,99,3525.263346
93.0,93,3525.549365
61.0,61,3525.724719
188.0,188,3526.25141
105.0,105,3526.568088
108.0,108,3526.900766
124.0,124,3527.332424
195.0,195,3530.605097
28.0,28,3530.67907
23.0,23,3530.740168
100.0,100,3531.042582
165.0,165,3531.542847
166.0,166,3532.048173
110.0,110,3532.30651
62.0,62,3532.451301
175.0,175,3532.907428
39.0,39,3533.015269
143.0,143,3533.385683
272.0,272,3534.072289
162.0,162,3534.486025
211.0,211,3535.024131
17.0,17,3535.070685
286.0,286,3535.91248
146.0,146,3538.608476
42.0,42,3538.754579
73.0,73,3538.941124
81.0,81,3539.127717
85.0,85,3539.311302
143.0,143,3539.63204
41.0,41,3539.724683
13.0,13,3539.750059
237.0,237,3540.278114
129.0,129,3540.581484
181.0,181,3540.963058
86.0,86,3541.151014
80.0,80,3541.325914
31.0,31,3541.390975
221.0,221,3541.87258
25.0,25,3541.919796
131.0,131,3542.215822
47.0,47,3542.334386
137.0,137,3542.722741
287.0,287,3545.748491
161.0,161,3546.101899
8.0,8,3546.115557
73.0,73,3546.275381
72.0,72,3546.437283
153.0,153,3546.774509
149.0,149,3547.225277
187.0,187,3547.673414
57.0,57,3547.799832
25.0,25,3547.852975
61.0,61,3548.000174
12.0,12,3548.02458
112.0,112,3548.269022
145.0,145,3548.586056
137.0,137,3548.89964
242.0,242,3549.500792
101.0,101,3549.744
109.0,109,3549.981952
125.0,125,3550.269212
67.0,67,3552.73911
27.0,27,3552.794037
132.0,132,3553.112236
51.0,51,3553.216379
301.0,301,3553.883868
61.0,61,3554.03466
121.0,121,3554.298437
69.0,69,3554.451287
56.0,56,3554.577579
36.0,18,3554.620466
86.0,86,3554.851633
253.0,253,3555.448678
34.0,34,3555.52674
54.0,54,3555.647284
221.0,221,3556.163654
109.0,109,3556.44463
13.0,13,3556.482741
301.0,301,3557.302047
77.0,77,3557.520165
65.0,65,3560.240735
217.0,217,3560.791563
15.0,15,3560.830009
157.0,157,3561.262331
78.0,78,3561.483952
203.0,203,3562.029097
36.0,36,3562.115983
56.0,56,3562.245091
301.0,301,3563.016876
46.0,46,3563.123657
27.0,27,3563.182932
253.0,253,3563.783294
66.0,66,3563.938213
152.0,152,3564.328021
163.0,163,3564.735319
276.0,276,3567.99204
26.0,26,3568.057773
52.0,52,3568.174102
72.0,72,3568.345208
97.0,97,3568.616997
45.0,45,3568.733728
295.0,295,3569.413888
72.0,72,3569.582931
156.0,156,3569.917558
56.0,56,3570.043731
81.0,81,3570.213503
65.0,65,3570.345647
73.0,73,3570.498458
127.0,127,3570.800724
178.0,178,3571.183712
113.0,113,3571.431859
156.0,156,3571.766248
21.0,21,3571.809935
196.0,196,3572.243199
55.0,55,3572.351714
22.0,22,3572.395683
26.0,26,3572.466089
85.0,85,3575.054668
45.0,45,3575.153228
78.0,78,3575.341502
81.0,81,3575.574035
66.0,48,3575.686135
73.0,73,3575.876003
116.0,116,3576.184972
60.0,60,3576.3192
26.0,26,3576.384141
78.0,78,3576.596926
38.0,38,3576.69414
180.0,180,3577.201657
101.0,101,3577.492928
209.0,209,3578.073795
148.0,148,3578.431522
69.0,69,3578.595854
60.0,60,3578.756953
189.0,189,3579.196587
15.0,15,3579.228434
77.0,77,3579.400251
93.0,93,3579.627155
205.0,205,3582.573948
182.0,182,3582.998489
156.0,156,3583.358919
57.0,57,3583.490829
61.0,61,3583.637565
169.0,169,3584.052499
83.0,83,3584.268929
99.0,99,3584.477405
73.0,73,3584.640939
93.0,93,3584.852637
62.0,62,3584.997748
205.0,205,3585.453864
145.0,145,3585.796717
157.0,157,3586.193746
45.0,45,3586.29677
11.0,11,3586.324318
181.0,181,3586.814782
64.0,64,3586.96498
94.0,94,3587.178914
199.0,199,3589.94666
63.0,63,3590.103475
140.0,140,3590.397538
45.0,45,3590.504548
166.0,166,3590.907423
200.0,200,3591.382859
203.0,203,3591.915962
126.0,126,3592.204823
72.0,72,3592.361411
12.0,12,3592.385838
245.0,245,3593.134145
21.0,21,3593.175186
21.0,21,3593.21444
156.0,156,3593.569744
153.0,153,3593.925495
100.0,100,3594.162508
301.0,301,3597.205491
142.0,142,3597.54811
148.0,148,3597.902922
77.0,77,3598.085637
39.0,39,3598.169421
301.0,301,3598.881615
90.0,90,3599.087207
31.0,31,3599.155403
17.0,17,3599.196437
18.0,18,3599.233581
63.0,63,3599.368518
135.0,135,3599.670938
79.0,79,3599.836035
53.0,53,3599.9563
185.0,185,3600.329243
140.0,140,3600.64993
53.0,53,3600.753112
92.0,92,3600.948965
17.0,17,3600.983168
111.0,111,3601.235545
133.0,133,3601.530069
209.0,209,3604.220899
132.0,132,3604.636064
87.0,87,3604.832814
56.0,56,3604.942704
228.0,228,3605.433383
301.0,301,3606.164407
35.0,35,3606.242362
137.0,137,3606.588841
14.0,14,3606.61796
20.0,20,3606.670288
17.0,17,3606.709823
63.0,63,3606.900813
62.0,62,3607.05826
70.0,70,3607.241874
141.0,141,3607.600349
186.0,186,3607.999789
94.0,94,3608.187116
138.0,138,3608.47969
45.0,45,3608.564077
120.0,120,3610.945712
222.0,222,3611.385112
57.0,57,3611.508931
70.0,70,3611.656433
69.0,69,3611.788945
75.0,75,3611.935718
57.0,57,3612.052711
10.0,10,3612.073892
133.0,133,3612.344158
88.0,88,3612.542967
61.0,61,3612.671746
