#{"t_start": 1709214469.7164621, "env_id": "None"}
r,l,t
158.0,158,4982.088185
22.0,22,4982.12706
22.0,22,4982.170289
34.0,34,4982.236418
301.0,301,4985.250518
69.0,69,4985.39159
141.0,141,4985.706926
76.0,76,4985.858596
84.0,84,4986.045718
190.0,190,4986.563875
42.0,42,4986.686093
301.0,301,4987.36966
95.0,95,4987.572959
258.0,258,4988.097955
45.0,45,4988.211535
22.0,22,4988.267501
34.0,34,4988.353125
38.0,38,4988.439397
287.0,287,4989.115435
106.0,106,4989.371283
65.0,65,4991.878249
288.0,288,4992.553148
233.0,233,4993.037313
301.0,301,4993.729929
35.0,35,4993.810315
63.0,63,4993.937926
139.0,139,4994.271508
18.0,18,4994.322861
180.0,180,4994.780017
301.0,301,4995.467534
102.0,102,4995.70393
26.0,26,4995.760851
182.0,182,4996.173364
50.0,50,4996.304173
43.0,43,4996.404059
142.0,142,4999.258006
146.0,146,4999.609654
70.0,70,4999.794858
264.0,264,5000.386696
4.0,4,5000.396787
214.0,214,5000.878804
176.0,176,5001.290147
161.0,161,5001.672604
247.0,247,5002.269631
45.0,45,5002.40038
64.0,64,5002.555689
127.0,127,5002.822384
47.0,47,5002.928823
32.0,32,5002.996208
104.0,104,5003.248217
22.0,22,5003.302291
209.0,209,5003.767469
247.0,247,5006.905488
35.0,35,5006.984397
19.0,19,5007.023004
106.0,106,5007.270745
301.0,301,5007.955157
66.0,66,5008.101075
62.0,62,5008.247262
59.0,59,5008.375717
126.0,126,5008.721884
126.0,126,5009.139985
51.0,51,5009.307964
71.0,71,5009.4986
301.0,301,5010.245352
282.0,282,5010.866931
301.0,301,5014.006686
272.0,272,5014.698291
29.0,29,5014.765951
246.0,246,5015.303378
95.0,95,5015.511464
117.0,117,5015.784663
123.0,123,5016.066129
71.0,71,5016.232077
21.0,21,5016.279624
61.0,61,5016.445
60.0,60,5016.575112
141.0,141,5016.876029
65.0,65,5017.010295
142.0,142,5017.324919
112.0,112,5017.564072
204.0,204,5018.01685
129.0,129,5018.302258
48.0,48,5018.409138
44.0,44,5018.517746
38.0,38,5021.180907
146.0,146,5021.598484
152.0,152,5021.981159
57.0,57,5022.092907
206.0,206,5022.57654
64.0,64,5022.727276
186.0,186,5023.244639
168.0,168,5023.719731
43.0,43,5023.832954
62.0,62,5023.988932
155.0,155,5024.357003
77.0,77,5024.539298
144.0,144,5024.870288
89.0,89,5025.080442
153.0,153,5025.389845
122.0,122,5025.669358
287.0,287,5028.490798
63.0,63,5028.6297
115.0,115,5028.87666
173.0,173,5029.247032
153.0,153,5029.653625
301.0,301,5030.328039
218.0,218,5030.765786
75.0,75,5030.919239
53.0,53,5031.020526
160.0,160,5031.381274
43.0,43,5031.483493
209.0,209,5031.942776
99.0,99,5032.168526
52.0,52,5032.285545
64.0,64,5032.423344
174.0,174,5032.818836
26.0,26,5035.1688
35.0,35,5035.240832
301.0,301,5035.881799
169.0,169,5036.241176
8.0,8,5036.256207
175.0,175,5036.685185
112.0,112,5036.941811
157.0,157,5037.314369
245.0,245,5037.83947
34.0,34,5037.919398
132.0,132,5038.226667
127.0,127,5038.510573
105.0,105,5038.790054
204.0,204,5039.306912
126.0,126,5039.596994
301.0,301,5042.500128
73.0,73,5042.659715
130.0,130,5042.934871
229.0,229,5043.44857
40.0,40,5043.538675
39.0,39,5043.624471
301.0,301,5044.382745
238.0,238,5044.966384
301.0,301,5045.626821
38.0,38,5045.724087
194.0,194,5046.220289
72.0,72,5046.405699
301.0,301,5049.529017
47.0,47,5049.630063
29.0,29,5049.696112
239.0,239,5050.261694
191.0,191,5050.66833
229.0,229,5051.176479
301.0,301,5051.824783
143.0,143,5052.145525
50.0,50,5052.25945
301.0,301,5052.979563
78.0,78,5053.142693
155.0,155,5053.460648
36.0,36,5053.534918
49.0,49,5053.645076
17.0,17,5053.683398
43.0,43,5053.786218
27.0,27,5053.84683
130.0,130,5056.635939
253.0,253,5057.220199
231.0,231,5057.726931
36.0,36,5057.80048
127.0,127,5058.087276
216.0,216,5058.545875
295.0,295,5059.252512
25.0,25,5059.306071
74.0,74,5059.485849
233.0,233,5060.044834
165.0,165,5060.430091
133.0,133,5060.793181
301.0,301,5063.973628
62.0,62,5064.171582
77.0,77,5064.378068
259.0,259,5065.095499
52.0,52,5065.210435
42.0,42,5065.312272
99.0,99,5065.543041
211.0,211,5066.036286
29.0,29,5066.095522
21.0,21,5066.146382
78.0,78,5066.314153
119.0,119,5066.631102
47.0,47,5066.747552
195.0,195,5067.282945
254.0,254,5067.88767
183.0,183,5068.448729
153.0,153,5068.837627
287.0,287,5071.800391
35.0,35,5071.885928
55.0,55,5072.022904
42.0,42,5072.116439
168.0,168,5072.536866
168.0,168,5072.951187
26.0,26,5073.010522
146.0,146,5073.334745
139.0,139,5073.715916
19.0,19,5073.774892
71.0,71,5073.933848
99.0,99,5074.19044
68.0,68,5074.371119
301.0,301,5075.110996
170.0,170,5075.529244
119.0,119,5075.793081
54.0,54,5075.916626
78.0,78,5076.074931
63.0,63,5078.839414
40.0,40,5078.924273
224.0,224,5079.545515
46.0,46,5079.654563
301.0,301,5080.548146
103.0,103,5080.76808
84.0,84,5080.960048
57.0,57,5081.083161
301.0,301,5081.815668
8.0,8,5081.832355
231.0,231,5082.376574
36.0,36,5082.470312
41.0,41,5082.557024
171.0,171,5082.950974
15.0,15,5082.98984
54.0,54,5083.142621
71.0,71,5083.321573
61.0,61,5083.463409
227.0,227,5086.336698
33.0,33,5086.431364
141.0,141,5086.800193
80.0,80,5086.992514
167.0,167,5087.410671
76.0,76,5087.588253
195.0,195,5088.061761
57.0,57,5088.178332
268.0,268,5088.831014
246.0,246,5089.46985
153.0,153,5089.823938
127.0,127,5090.15318
23.0,23,5090.212973
101.0,101,5090.485099
104.0,104,5090.721599
116.0,116,5090.973889
31.0,31,5091.038715
50.0,50,5091.156097
64.0,64,5093.920174
188.0,188,5094.376607
251.0,251,5094.976199
129.0,129,5095.256919
76.0,76,5095.433802
25.0,25,5095.492601
120.0,120,5095.744371
11.0,11,5095.764723
70.0,70,5095.935763
15.0,15,5095.968118
174.0,174,5096.359671
183.0,183,5096.78601
123.0,123,5097.042406
120.0,120,5097.307325
85.0,85,5097.477534
301.0,301,5098.126343
34.0,34,5098.209275
253.0,253,5101.052468
177.0,177,5101.403434
11.0,11,5101.426732
115.0,115,5101.70045
246.0,246,5102.254969
94.0,94,5102.466193
301.0,301,5103.098243
46.0,46,5103.189004
46.0,46,5103.293251
168.0,168,5103.667851
63.0,63,5103.802435
120.0,120,5104.062335
301.0,301,5104.739901
301.0,301,5107.546693
86.0,86,5107.727117
15.0,15,5107.753146
95.0,95,5107.955823
246.0,246,5108.484366
232.0,232,5109.028423
67.0,67,5109.180129
258.0,258,5109.784941
91.0,91,5110.011497
77.0,77,5110.19009
182.0,182,5110.65003
117.0,117,5110.918816
301.0,301,5111.753628
11.0,11,5111.776057
130.0,130,5112.065143
41.0,41,5114.41483
127.0,127,5114.69137
59.0,59,5114.830393
15.0,15,5114.863526
45.0,45,5114.973404
13.0,13,5115.00265
301.0,301,5115.705931
211.0,211,5116.173545
53.0,53,5116.280041
139.0,139,5116.589643
107.0,107,5116.822623
99.0,99,5117.044043
68.0,68,5117.186811
211.0,211,5117.6614
58.0,58,5117.811419
138.0,138,5118.11001
128.0,128,5118.40493
20.0,20,5118.444463
29.0,29,5118.506109
74.0,74,5118.682928
34.0,34,5118.772351
130.0,130,5121.574128
40.0,40,5121.671081
52.0,52,5121.800242
249.0,249,5122.388557
179.0,179,5122.831144
137.0,137,5123.133467
262.0,262,5123.778075
116.0,116,5124.082862
65.0,65,5124.268388
116.0,116,5124.638495
132.0,132,5125.019967
191.0,191,5125.506827
85.0,85,5125.67732
111.0,111,5125.916548
21.0,21,5125.956771
72.0,72,5126.112351
229.0,229,5129.241415
187.0,187,5129.762852
107.0,107,5130.125416
70.0,70,5130.311524
78.0,78,5130.49692
63.0,63,5130.633693
113.0,113,5130.908008
53.0,53,5131.033783
301.0,301,5131.76818
99.0,99,5132.022294
11.0,11,5132.044256
143.0,143,5132.408303
301.0,301,5133.095896
301.0,301,5133.865415
32.0,32,5133.945612
82.0,82,5134.173549
29.0,29,5134.247515
253.0,253,5137.370081
59.0,59,5137.524894
191.0,191,5137.936873
61.0,61,5138.07092
61.0,61,5138.216551
62.0,62,5138.366438
148.0,148,5138.727207
45.0,45,5138.823004
35.0,35,5138.971176
67.0,67,5139.186377
142.0,142,5139.542698
13.0,13,5139.566121
8.0,8,5139.580285
169.0,169,5139.985434
115.0,115,5140.226747
147.0,147,5140.519434
301.0,301,5141.263925
295.0,295,5144.278093
119.0,119,5144.55422
161.0,161,5144.942836
163.0,163,5145.266692
80.0,80,5145.436055
192.0,192,5145.883504
218.0,218,5146.344785
55.0,55,5146.459982
34.0,34,5146.535246
234.0,234,5147.074409
66.0,66,5147.208271
40.0,40,5147.291591
7.0,7,5147.307826
89.0,89,5147.501495
186.0,186,5147.884247
134.0,134,5148.184337
165.0,165,5148.592204
126.0,126,5151.310628
301.0,301,5151.979671
88.0,88,5152.154658
106.0,106,5152.381916
14.0,14,5152.416815
59.0,59,5152.537818
57.0,57,5152.6556
135.0,135,5152.933905
45.0,45,5153.021969
43.0,43,5153.119649
301.0,301,5153.766637
94.0,94,5153.947242
169.0,169,5154.31162
301.0,301,5154.963395
175.0,175,5155.348852
87.0,87,5157.832293
23.0,23,5157.878393
165.0,165,5158.214247
76.0,76,5158.363701
301.0,301,5159.012279
141.0,141,5159.308488
253.0,253,5159.842393
76.0,76,5159.993191
66.0,66,5160.128956
81.0,81,5160.304267
40.0,40,5160.381612
301.0,301,5160.989677
77.0,77,5161.143731
54.0,54,5161.253067
220.0,220,5161.713025
43.0,43,5161.798061
111.0,111,5164.210592
78.0,78,5164.386756
246.0,246,5164.909466
301.0,301,5165.539161
301.0,301,5166.18201
129.0,129,5166.450508
85.0,85,5166.625975
148.0,148,5166.952475
176.0,176,5167.341028
112.0,112,5167.572975
177.0,177,5167.93451
65.0,65,5168.076884
132.0,132,5168.374559
64.0,64,5168.505014
113.0,113,5170.971572
274.0,274,5171.648075
229.0,229,5172.261933
310.0,301,5172.950911
244.0,244,5173.459439
50.0,50,5173.555404
226.0,226,5174.041977
139.0,139,5174.352737
301.0,301,5175.041317
42.0,42,5175.119097
17.0,17,5175.149054
36.0,36,5175.217338
21.0,21,5175.25689
301.0,301,5178.102401
69.0,69,5178.236119
51.0,51,5178.333445
64.0,64,5178.459641
155.0,155,5178.777479
42.0,42,5178.857726
260.0,260,5179.476158
140.0,140,5179.80191
19.0,19,5179.852203
119.0,119,5180.126713
231.0,231,5180.583201
126.0,126,5180.835845
82.0,82,5181.044868
41.0,41,5181.129947
11.0,11,5181.15176
83.0,83,5181.325539
7.0,7,5181.339468
199.0,199,5181.786857
99.0,99,5182.029277
34.0,34,5184.542971
128.0,128,5184.890205
23.0,23,5184.944239
301.0,301,5185.801315
140.0,140,5186.172036
25.0,25,5186.236781
23.0,23,5186.281652
33.0,33,5186.349765
301.0,301,5187.163298
28.0,28,5187.266265
40.0,40,5187.370216
63.0,63,5187.53818
301.0,301,5188.223673
155.0,155,5188.586396
242.0,242,5189.162516
118.0,118,5189.453405
42.0,42,5189.546745
41.0,41,5189.637534
50.0,50,5192.132561
138.0,138,5192.485684
42.0,42,5192.60117
34.0,34,5192.684585
301.0,301,5193.384952
25.0,25,5193.438551
21.0,21,5193.478606
32.0,32,5193.547521
109.0,109,5193.80077
107.0,107,5194.067279
142.0,142,5194.412076
160.0,160,5194.830523
61.0,61,5194.976339
45.0,45,5195.086066
274.0,274,5195.780511
140.0,140,5196.112893
63.0,63,5196.273597
211.0,211,5196.778812
21.0,21,5196.819023
291.0,291,5199.932573
8.0,8,5199.957346
301.0,301,5200.596793
137.0,137,5200.912588
146.0,146,5201.246011
55.0,55,5201.364912
301.0,301,5202.083522
22.0,22,5202.127519
107.0,107,5202.357552
68.0,68,5202.505761
50.0,50,5202.609153
119.0,119,5202.877813
207.0,207,5203.357581
301.0,301,5204.04132
22.0,22,5204.095534
64.0,64,5206.635008
99.0,99,5206.966929
70.0,70,5207.19709
15.0,15,5207.244416
87.0,87,5207.520979
124.0,124,5207.80655
62.0,62,5207.94713
28.0,28,5208.005947
95.0,95,5208.240848
209.0,209,5208.824336
96.0,96,5209.040667
301.0,301,5209.747715
102.0,102,5210.140161
48.0,48,5210.243025
49.0,49,5210.340747
136.0,136,5210.605041
85.0,85,5210.778966
210.0,210,5211.240842
195.0,195,5213.926787
23.0,23,5213.968921
22.0,22,5214.016909
16.0,16,5214.051996
238.0,238,5214.5713
78.0,78,5214.739287
182.0,182,5215.124042
122.0,122,5215.381334
301.0,301,5216.004932
8.0,8,5216.022186
180.0,180,5216.422163
97.0,97,5216.62722
55.0,55,5216.741541
78.0,78,5216.913037
14.0,14,5216.943586
63.0,63,5217.079517
49.0,49,5217.179076
82.0,82,5217.366038
85.0,85,5217.555931
236.0,236,5218.157408
193.0,193,5220.926513
58.0,58,5221.052511
82.0,82,5221.225288
124.0,124,5221.511471
301.0,301,5222.337669
144.0,144,5222.651296
15.0,15,5222.683153
89.0,89,5222.850431
301.0,301,5223.463186
111.0,111,5223.677347
127.0,127,5223.918498
70.0,70,5224.061978
301.0,301,5224.745067
301.0,301,5227.819609
44.0,44,5227.902275
20.0,20,5227.940027
60.0,60,5228.053405
63.0,63,5228.192779
109.0,109,5228.440388
76.0,76,5228.618967
43.0,43,5228.724535
41.0,41,5228.83253
94.0,94,5229.041026
80.0,80,5229.232436
195.0,195,5229.799149
21.0,21,5229.848112
120.0,120,5230.127959
100.0,100,5230.380394
301.0,301,5231.053871
222.0,222,5231.567735
50.0,50,5231.681359
84.0,84,5231.893387
26.0,26,5231.95454
38.0,38,5232.026013
90.0,90,5232.229011
139.0,139,5234.838322
23.0,23,5234.892004
74.0,74,5235.033027
35.0,35,5235.103043
301.0,301,5235.681382
295.0,295,5236.344684
139.0,139,5236.694349
126.0,126,5236.999784
112.0,112,5237.246614
38.0,38,5237.331041
125.0,125,5237.605025
99.0,99,5237.810734
134.0,134,5238.12268
301.0,301,5238.817706
78.0,78,5238.987896
287.0,287,5241.991132
200.0,200,5242.465124
154.0,154,5242.808941
16.0,16,5242.841092
61.0,61,5242.982073
239.0,239,5243.518768
85.0,85,5243.714893
209.0,209,5244.189823
217.0,217,5244.667645
111.0,111,5244.939209
93.0,93,5245.147987
42.0,42,5245.24388
301.0,301,5245.950415
31.0,31,5246.142259
301.0,301,5249.357474
41.0,41,5249.456281
103.0,103,5249.69352
34.0,34,5249.772186
111.0,111,5250.029706
310.0,301,5250.69678
44.0,44,5250.791611
203.0,203,5251.231657
269.0,269,5251.821083
43.0,43,5251.926217
279.0,279,5252.566897
39.0,39,5252.649243
36.0,36,5252.725615
230.0,230,5253.214178
60.0,60,5253.339208
301.0,301,5256.168809
111.0,111,5256.396173
138.0,138,5256.715743
50.0,50,5256.819024
5.0,5,5256.827402
48.0,48,5256.956927
301.0,301,5257.588564
253.0,253,5258.282758
36.0,36,5258.351413
8.0,8,5258.365661
92.0,92,5258.570795
120.0,120,5258.828552
10.0,10,5258.845213
17.0,17,5258.876133
114.0,114,5259.136578
297.0,297,5259.82968
39.0,39,5259.920401
43.0,43,5260.024374
151.0,151,5260.350452
105.0,105,5262.858573
295.0,295,5263.465148
43.0,43,5263.552399
246.0,246,5264.160383
81.0,81,5264.360114
79.0,79,5264.54004
228.0,228,5265.026451
29.0,29,5265.088695
8.0,8,5265.106188
117.0,117,5265.359281
27.0,27,5265.419217
144.0,144,5265.723808
14.0,14,5265.751873
127.0,127,5266.058836
101.0,101,5266.27137
229.0,229,5266.852813
68.0,68,5267.009967
75.0,75,5267.161011
182.0,182,5269.902907
49.0,49,5270.082936
301.0,301,5270.747679
197.0,197,5271.161111
162.0,162,5271.524321
85.0,85,5271.698662
169.0,169,5272.07136
301.0,301,5272.776159
60.0,60,5272.909051
96.0,96,5273.120406
202.0,202,5273.60516
124.0,124,5273.885531
26.0,26,5273.939523
167.0,167,5276.547383
11.0,11,5276.569431
301.0,301,5277.2681
22.0,22,5277.322311
29.0,29,5277.404849
99.0,99,5277.642403
64.0,64,5277.766892
270.0,270,5278.359299
288.0,288,5278.994219
56.0,56,5279.125374
301.0,301,5279.81545
204.0,204,5280.282094
20.0,20,5280.321098
37.0,37,5280.393174
32.0,32,5280.450717
182.0,182,5280.870869
301.0,301,5283.910835
112.0,112,5284.150477
46.0,46,5284.240419
111.0,111,5284.499049
58.0,58,5284.618346
13.0,13,5284.643444
148.0,148,5284.963414
167.0,167,5285.302894
93.0,93,5285.520753
25.0,25,5285.579406
43.0,43,5285.68849
36.0,36,5285.761638
84.0,84,5285.95355
301.0,301,5286.586553
301.0,301,5287.225506
64.0,64,5287.379338
140.0,140,5287.698306
13.0,13,5287.722587
177.0,177,5290.424388
301.0,301,5291.057799
46.0,46,5291.158247
102.0,102,5291.355411
274.0,274,5291.991368
28.0,28,5292.054281
71.0,71,5292.213574
246.0,246,5292.775524
197.0,197,5293.16721
75.0,75,5293.34621
90.0,90,5293.556645
105.0,105,5293.945493
113.0,113,5294.352029
62.0,62,5294.525562
247.0,247,5295.034304
47.0,47,5297.283161
47.0,47,5297.38706
89.0,89,5297.60642
95.0,95,5297.802067
51.0,51,5297.908704
67.0,67,5298.038816
239.0,239,5298.524254
49.0,49,5298.625305
301.0,301,5299.295271
28.0,28,5299.358506
210.0,210,5299.85217
108.0,108,5300.080593
125.0,125,5300.323553
64.0,64,5300.455463
115.0,115,5300.705118
202.0,202,5301.133402
264.0,264,5304.033958
76.0,76,5304.262349
52.0,52,5304.409903
97.0,97,5304.638244
18.0,18,5304.769339
200.0,200,5305.32734
70.0,70,5305.474309
20.0,20,5305.516755
259.0,259,5306.093787
301.0,301,5306.772739
55.0,55,5306.896234
39.0,39,5306.976285
8.0,8,5306.999805
170.0,170,5307.360983
22.0,22,5307.409925
27.0,27,5307.466328
71.0,71,5307.61353
134.0,134,5307.881936
100.0,100,5308.087865
301.0,301,5311.057895
147.0,147,5311.380287
301.0,301,5312.115128
272.0,272,5312.720673
206.0,206,5313.187302
46.0,46,5313.294669
93.0,93,5313.523628
92.0,92,5313.735963
60.0,60,5313.897869
50.0,50,5314.026596
85.0,85,5314.255405
172.0,172,5314.756763
36.0,36,5314.860507
148.0,148,5315.192311
232.0,232,5315.77044
301.0,301,5319.249459
103.0,103,5319.495162
157.0,157,5319.870331
32.0,32,5319.934727
55.0,55,5320.048079
301.0,301,5320.725963
42.0,42,5320.806865
64.0,64,5320.947681
159.0,159,5321.283063
186.0,186,5321.72066
301.0,301,5322.42999
130.0,130,5322.720523
126.0,126,5323.022253
166.0,166,5323.473731
148.0,148,5326.691361
222.0,222,5327.279442
88.0,88,5327.542722
79.0,79,5327.772428
27.0,27,5327.841009
75.0,75,5328.044864
85.0,85,5328.256968
37.0,37,5328.34492
293.0,293,5329.350503
239.0,239,5330.070005
208.0,208,5330.677169
164.0,164,5331.083245
119.0,119,5331.409278
85.0,85,5331.616938
301.0,301,5335.385882
34.0,34,5335.495788
220.0,220,5336.237821
105.0,105,5336.574095
132.0,132,5336.994284
52.0,52,5337.138562
26.0,26,5337.207876
91.0,91,5337.481543
209.0,209,5338.109535
45.0,45,5338.234557
75.0,75,5338.43866
91.0,91,5338.73716
21.0,21,5338.801112
289.0,289,5339.653152
162.0,162,5340.121231
155.0,155,5340.709143
301.0,301,5344.406783
34.0,34,5344.509515
70.0,70,5344.703276
301.0,301,5345.538201
123.0,123,5345.842135
111.0,111,5346.146638
51.0,51,5346.279967
126.0,126,5346.62334
301.0,301,5347.359756
113.0,113,5347.619265
100.0,100,5347.854155
138.0,138,5348.176166
144.0,144,5348.507954
20.0,20,5348.554334
205.0,205,5349.004253
85.0,85,5349.205033
211.0,211,5352.203951
41.0,41,5352.305314
16.0,16,5352.342882
106.0,106,5352.577875
59.0,59,5352.71596
55.0,55,5352.828568
189.0,189,5353.219569
111.0,111,5353.457487
65.0,65,5353.59434
34.0,34,5353.670745
162.0,162,5354.018947
21.0,21,5354.061452
173.0,173,5354.537609
22.0,22,5354.59328
295.0,295,5355.311474
92.0,92,5355.520876
114.0,114,5355.798163
245.0,245,5356.330359
45.0,45,5356.456944
78.0,78,5359.258567
15.0,15,5359.367799
36.0,36,5359.467805
66.0,66,5359.65235
29.0,29,5359.715532
74.0,74,5359.907271
24.0,24,5359.968083
76.0,76,5360.140289
202.0,202,5360.821392
199.0,199,5361.47231
160.0,160,5361.931798
61.0,61,5362.104442
152.0,152,5362.54506
127.0,127,5362.90316
301.0,301,5363.728564
60.0,60,5363.887727
42.0,42,5364.000746
112.0,112,5364.555491
106.0,106,5364.902429
64.0,64,5365.068886
64.0,64,5365.230608
20.0,20,5365.274557
128.0,128,5368.027418
128.0,128,5368.326484
238.0,238,5368.894146
13.0,13,5368.917856
222.0,222,5369.397117
301.0,301,5370.062184
17.0,17,5370.092708
197.0,197,5370.517895
127.0,127,5370.805825
189.0,189,5371.215311
168.0,168,5371.603476
78.0,51,5371.70561
183.0,183,5372.138628
234.0,234,5375.019681
7.0,7,5375.03361
127.0,127,5375.334458
34.0,34,5375.397482
112.0,112,5375.62364
40.0,40,5375.717981
244.0,244,5376.259119
275.0,275,5377.388106
87.0,87,5377.590355
301.0,301,5378.307527
66.0,66,5378.468806
301.0,301,5379.214191
226.0,226,5379.797615
301.0,301,5383.179931
197.0,197,5383.705259
301.0,301,5384.571985
68.0,68,5384.737458
71.0,71,5384.929914
81.0,81,5385.157944
180.0,180,5385.653574
3.0,3,5385.658856
301.0,301,5386.460087
106.0,106,5386.718275
125.0,125,5387.083715
87.0,87,5387.295639
266.0,266,5388.094842
118.0,118,5391.099279
99.0,99,5391.395657
78.0,78,5391.59926
113.0,113,5391.913295
283.0,283,5392.657334
76.0,76,5392.82771
167.0,167,5393.264623
219.0,219,5393.873563
102.0,102,5394.174066
144.0,144,5394.585444
194.0,194,5395.061883
133.0,133,5395.387238
106.0,106,5395.650733
116.0,116,5395.934567
118.0,118,5396.206694
301.0,301,5399.508878
32.0,32,5399.586499
301.0,301,5400.415768
61.0,61,5400.562465
165.0,165,5401.117041
125.0,125,5401.509681
169.0,169,5401.938696
28.0,28,5402.005589
213.0,213,5402.528289
64.0,64,5402.695501
67.0,67,5402.864518
41.0,41,5402.953017
10.0,10,5402.971993
18.0,18,5403.016316
301.0,301,5403.80531
78.0,78,5404.025344
141.0,141,5406.801938
301.0,301,5407.535158
106.0,106,5407.807756
75.0,75,5407.967978
10.0,10,5407.986971
28.0,28,5408.045507
301.0,301,5408.796004
162.0,162,5409.190233
98.0,98,5409.430507
64.0,64,5409.597996
17.0,17,5409.635972
27.0,27,5409.692954
5.0,5,5409.708754
301.0,301,5410.412132
123.0,123,5410.696035
43.0,43,5410.791277
16.0,16,5410.823242
301.0,301,5411.57648
67.0,67,5414.175557
38.0,38,5414.248932
58.0,58,5414.412737
156.0,156,5414.763102
26.0,26,5414.824301
43.0,43,5414.920252
51.0,51,5415.028542
223.0,223,5415.502419
100.0,100,5415.71511
61.0,61,5415.839041
66.0,66,5415.986312
176.0,176,5416.376621
29.0,29,5416.450657
12.0,12,5416.472851
175.0,175,5416.857412
50.0,50,5416.963182
220.0,220,5417.425241
208.0,208,5417.867612
145.0,145,5418.165294
54.0,54,5418.285562
260.0,260,5421.025848
63.0,63,5421.153175
224.0,224,5421.62208
70.0,70,5421.772328
17.0,17,5421.820246
20.0,20,5421.879301
203.0,203,5422.414573
301.0,301,5423.106994
33.0,33,5423.18538
83.0,83,5423.360447
301.0,301,5423.992535
84.0,84,5424.172485
51.0,51,5424.281188
40.0,40,5424.371973
77.0,77,5424.530946
113.0,113,5424.741255
32.0,32,5424.813315
141.0,141,5425.25807
202.0,202,5428.046934
301.0,301,5428.692532
23.0,23,5428.768406
77.0,77,5428.973659
202.0,202,5429.560832
301.0,301,5430.36125
33.0,33,5430.439367
75.0,75,5430.632657
301.0,301,5431.418036
29.0,29,5431.499113
128.0,128,5431.817821
258.0,258,5432.536257
159.0,159,5432.928183
74.0,74,5435.426807
56.0,47,5435.517363
301.0,301,5436.141349
137.0,137,5436.417253
100.0,100,5436.629302
50.0,50,5436.718871
94.0,94,5436.922821
103.0,103,5437.233727
22.0,22,5437.29882
70.0,70,5437.469398
301.0,301,5438.095008
77.0,77,5438.246805
63.0,63,5438.389124
258.0,258,5438.906465
71.0,71,5439.047988
129.0,129,5439.320125
36.0,36,5439.395416
77.0,77,5439.554845
63.0,63,5439.679663
87.0,87,5442.141337
301.0,301,5442.769952
27.0,27,5442.832872
17.0,17,5442.871482
301.0,301,5443.515483
52.0,52,5443.636258
301.0,301,5444.342158
54.0,54,5444.470145
36.0,36,5444.544248
68.0,68,5444.686014
80.0,80,5444.862919
47.0,47,5444.954774
60.0,60,5445.069962
199.0,199,5445.502637
193.0,193,5445.929399
29.0,29,5445.989963
29.0,29,5446.049679
104.0,104,5446.300087
161.0,161,5448.867597
122.0,122,5449.321473
68.0,68,5449.486059
159.0,159,5449.832155
176.0,176,5450.260166
77.0,77,5450.428314
63.0,63,5450.575366
120.0,120,5450.828803
125.0,125,5451.113076
70.0,70,5451.261163
58.0,58,5451.386727
46.0,46,5451.490263
134.0,134,5451.757849
7.0,7,5451.770743
119.0,119,5452.037728
43.0,43,5452.122856
31.0,31,5452.17987
288.0,288,5452.803846
29.0,29,5452.870692
94.0,94,5453.094157
301.0,301,5456.125835
28.0,28,5456.192696
216.0,216,5456.666033
142.0,142,5457.013511
168.0,168,5457.375114
92.0,92,5457.575295
113.0,113,5457.80137
253.0,253,5458.307776
122.0,122,5458.566322
125.0,125,5458.847961
104.0,104,5459.064244
66.0,66,5459.218426
301.0,301,5459.914024
19.0,19,5459.950644
232.0,232,5462.879656
16.0,16,5462.907436
301.0,301,5463.52796
42.0,42,5463.617666
266.0,266,5464.283644
56.0,56,5464.412098
173.0,173,5464.809683
70.0,70,5464.973215
71.0,71,5465.132111
121.0,121,5465.41071
295.0,295,5466.077595
134.0,134,5466.373225
301.0,301,5467.060709
301.0,301,5470.053944
22.0,22,5470.102213
22.0,22,5470.148276
178.0,178,5470.554866
23.0,23,5470.606488
62.0,62,5470.754128
301.0,301,5471.452639
146.0,146,5471.840428
84.0,84,5472.034963
212.0,212,5472.545889
137.0,137,5472.869178
187.0,187,5473.460135
30.0,30,5473.527243
11.0,11,5473.552719
71.0,71,5473.726682
301.0,301,5474.459643
53.0,53,5474.578827
125.0,125,5477.177576
87.0,87,5477.380363
49.0,49,5477.509037
150.0,150,5477.880792
129.0,129,5478.178516
36.0,36,5478.279424
301.0,301,5479.035601
85.0,85,5479.248803
41.0,41,5479.378549
177.0,177,5479.877078
190.0,190,5480.410991
301.0,301,5481.14642
141.0,141,5481.482389
229.0,229,5482.101041
147.0,147,5484.799298
32.0,32,5484.863499
22.0,22,5484.905335
15.0,15,5484.933307
73.0,73,5485.103604
289.0,289,5485.969815
130.0,130,5486.299457
141.0,141,5486.663609
56.0,56,5486.803075
112.0,112,5487.073097
155.0,155,5487.422745
111.0,111,5487.678723
48.0,48,5487.787349
148.0,148,5488.185713
106.0,106,5488.426797
50.0,50,5488.547352
45.0,45,5488.657308
141.0,141,5489.003471
108.0,108,5489.27101
182.0,155,5492.291827
113.0,113,5492.594532
48.0,48,5492.718073
54.0,54,5492.855906
134.0,134,5493.215523
217.0,217,5493.774803
36.0,36,5493.858527
301.0,301,5494.623757
52.0,52,5494.750129
87.0,87,5494.965139
64.0,64,5495.131922
186.0,186,5495.619162
70.0,70,5495.794289
85.0,85,5495.996608
22.0,22,5496.04684
301.0,301,5496.800098
301.0,301,5500.396239
282.0,282,5501.143891
