#{"t_start": 1709214367.1481988, "env_id": "None"}
r,l,t
26.0,26,3246.364816
125.0,125,3246.613204
12.0,12,3246.643696
18.0,18,3246.68241
68.0,68,3246.843085
140.0,140,3247.122117
90.0,90,3247.309874
76.0,76,3247.455095
166.0,166,3247.842874
11.0,11,3247.861845
40.0,40,3247.937505
301.0,301,3248.563043
172.0,172,3248.913681
70.0,70,3249.05055
6.0,6,3249.065395
17.0,17,3249.096286
177.0,177,3249.458131
217.0,217,3252.932501
32.0,32,3253.000703
147.0,147,3253.375549
34.0,34,3253.447902
70.0,70,3253.600132
301.0,301,3254.277244
280.0,280,3254.903472
160.0,160,3255.2903
76.0,76,3255.460703
21.0,21,3255.509082
51.0,51,3255.636141
90.0,90,3255.846639
176.0,176,3256.343638
60.0,60,3256.50994
52.0,52,3256.636617
126.0,126,3256.98464
241.0,241,3260.268723
220.0,220,3260.850495
41.0,41,3260.958125
181.0,181,3261.439629
75.0,75,3261.626085
40.0,40,3261.721069
139.0,139,3262.04728
73.0,73,3262.193645
121.0,121,3262.639525
16.0,16,3262.669069
41.0,41,3262.758446
141.0,141,3263.109123
88.0,88,3263.339588
60.0,60,3263.48559
48.0,48,3263.592041
40.0,40,3263.685631
158.0,158,3264.121177
46.0,46,3264.249849
105.0,105,3264.626964
91.0,91,3264.976197
43.0,43,3265.155455
11.0,11,3265.191211
255.0,255,3269.266117
120.0,120,3269.81739
115.0,115,3270.222526
270.0,270,3271.109661
21.0,21,3271.18181
35.0,35,3271.289739
125.0,125,3271.686382
66.0,66,3271.912777
111.0,111,3272.225459
20.0,20,3272.29013
120.0,120,3272.656557
53.0,53,3272.826548
31.0,31,3272.911736
86.0,86,3273.170149
138.0,138,3273.581854
106.0,106,3273.869818
104.0,104,3274.19271
32.0,32,3274.300088
31.0,31,3274.388732
47.0,47,3274.515134
66.0,66,3274.691625
90.0,90,3274.957983
76.0,76,3275.169619
188.0,188,3278.586043
124.0,124,3278.929912
26.0,26,3279.003541
90.0,90,3279.250506
24.0,24,3279.321779
13.0,13,3279.35379
141.0,141,3279.948526
251.0,251,3280.680683
120.0,120,3281.016052
224.0,224,3281.6025
161.0,161,3282.090483
89.0,89,3282.368438
120.0,120,3282.681541
29.0,29,3282.752386
115.0,115,3283.045717
79.0,79,3283.278882
295.0,295,3283.998547
180.0,180,3286.977343
70.0,70,3287.124675
94.0,94,3287.329309
301.0,301,3287.971354
39.0,39,3288.054706
71.0,71,3288.229895
198.0,198,3288.635353
9.0,9,3288.655962
35.0,35,3288.72128
79.0,79,3288.910591
253.0,253,3289.494258
27.0,27,3289.547267
236.0,236,3290.061625
73.0,73,3290.204481
143.0,143,3290.528968
175.0,175,3291.070094
210.0,210,3293.705592
81.0,81,3293.878733
301.0,301,3294.531271
54.0,54,3294.640592
38.0,38,3294.720958
91.0,91,3294.938781
228.0,228,3295.433806
130.0,130,3295.698207
67.0,67,3295.839817
236.0,236,3296.31407
26.0,26,3296.358174
301.0,301,3297.008554
46.0,46,3297.105118
28.0,28,3297.15949
108.0,108,3297.401686
176.0,176,3297.754751
27.0,27,3297.804249
61.0,61,3297.920009
66.0,66,3300.17005
187.0,187,3300.539251
109.0,109,3300.769454
71.0,71,3300.901762
69.0,69,3301.029709
30.0,30,3301.089407
171.0,171,3301.430663
301.0,301,3302.140587
206.0,206,3302.653762
45.0,45,3302.736243
64.0,64,3302.857579
51.0,51,3302.955381
195.0,195,3303.426219
121.0,121,3303.659272
173.0,173,3304.041516
26.0,26,3304.091379
192.0,192,3306.559485
109.0,109,3306.783396
102.0,102,3306.990416
301.0,301,3307.58941
29.0,29,3307.648876
266.0,266,3308.167848
249.0,249,3308.631692
134.0,134,3308.904885
17.0,17,3308.940558
69.0,69,3309.068963
86.0,86,3309.233921
27.0,27,3309.285166
301.0,301,3309.911176
96.0,96,3310.087231
244.0,244,3310.547044
49.0,49,3312.829997
50.0,50,3312.917601
118.0,118,3313.199599
206.0,206,3313.627272
301.0,301,3314.280245
132.0,132,3314.570031
78.0,78,3314.737872
30.0,30,3314.794509
36.0,36,3314.870618
93.0,93,3315.084321
114.0,114,3315.308019
301.0,301,3316.159307
281.0,281,3316.973241
140.0,140,3317.291511
143.0,143,3320.129289
15.0,15,3320.16491
18.0,18,3320.217241
52.0,52,3320.362291
256.0,256,3321.068662
75.0,75,3321.256604
196.0,196,3321.746253
31.0,31,3321.826539
301.0,301,3322.603672
55.0,55,3322.735982
113.0,113,3322.966854
72.0,72,3323.12082
136.0,136,3323.449438
46.0,46,3323.574327
51.0,51,3323.697043
208.0,208,3324.316871
106.0,106,3324.550269
268.0,268,3325.212576
111.0,111,3327.795023
26.0,26,3327.848031
167.0,167,3328.256036
68.0,68,3328.398283
190.0,190,3328.813625
230.0,230,3329.344215
25.0,25,3329.397817
42.0,42,3329.484617
168.0,168,3329.897936
97.0,97,3330.114823
91.0,91,3330.30754
100.0,100,3330.580411
29.0,29,3330.664126
61.0,61,3330.841041
277.0,277,3331.525459
67.0,67,3331.710904
51.0,51,3331.870581
123.0,123,3332.208635
111.0,111,3332.530427
301.0,301,3336.043916
36.0,36,3336.129803
24.0,24,3336.181159
71.0,71,3336.342244
89.0,89,3336.579271
53.0,53,3336.737893
77.0,77,3336.995149
310.0,301,3337.797779
81.0,81,3337.991653
41.0,41,3338.080438
301.0,301,3338.802504
46.0,46,3338.915933
166.0,166,3339.327943
245.0,245,3339.961956
58.0,58,3340.096561
100.0,100,3340.320946
37.0,37,3340.402247
42.0,42,3340.502172
301.0,301,3343.902495
98.0,98,3344.137786
35.0,35,3344.210797
112.0,112,3344.524168
132.0,132,3344.908771
28.0,28,3344.99333
59.0,59,3345.134653
155.0,155,3345.493272
56.0,56,3345.635759
106.0,106,3345.90169
248.0,248,3346.465442
97.0,97,3346.699261
76.0,76,3346.899453
103.0,103,3347.136526
94.0,94,3347.441109
36.0,36,3347.537601
220.0,220,3348.145969
278.0,278,3351.595018
216.0,216,3352.282703
158.0,158,3352.713864
195.0,195,3353.238513
73.0,73,3353.400129
24.0,24,3353.447852
116.0,116,3353.699363
37.0,37,3353.776064
16.0,16,3353.816394
186.0,186,3354.332008
176.0,176,3354.817696
46.0,46,3354.939382
198.0,198,3355.448528
39.0,39,3355.553762
22.0,22,3355.611
141.0,141,3355.992303
206.0,206,3356.499141
146.0,146,3359.348936
25.0,25,3359.408983
110.0,110,3359.68587
22.0,22,3359.745434
113.0,113,3360.027142
170.0,170,3360.398632
124.0,124,3360.656259
16.0,16,3360.690424
210.0,210,3361.155886
31.0,31,3361.213426
53.0,53,3361.321153
86.0,86,3361.493916
83.0,83,3361.677992
23.0,23,3361.724211
141.0,141,3362.058132
152.0,152,3362.464837
51.0,51,3362.567457
66.0,66,3362.701431
52.0,52,3362.811167
301.0,301,3363.512613
36.0,36,3363.590008
24.0,24,3363.635377
86.0,86,3366.112785
91.0,91,3366.314951
52.0,52,3366.419032
157.0,157,3366.831329
101.0,101,3367.069326
67.0,67,3367.215137
68.0,68,3367.364121
96.0,96,3367.593133
56.0,56,3367.718985
187.0,187,3368.102725
127.0,127,3368.384375
185.0,185,3368.803315
114.0,114,3369.107217
126.0,126,3369.39172
141.0,141,3369.845616
234.0,234,3370.379338
103.0,103,3370.625519
56.0,56,3370.772132
65.0,65,3373.278658
266.0,266,3373.95295
38.0,38,3374.057236
99.0,99,3374.330804
125.0,125,3374.674948
257.0,257,3375.26979
107.0,107,3375.516096
213.0,213,3375.992139
48.0,48,3376.10343
301.0,301,3376.821635
145.0,145,3377.157669
40.0,40,3377.266043
86.0,86,3377.438615
181.0,181,3377.845833
138.0,138,3380.242166
19.0,19,3380.279412
116.0,116,3380.565192
93.0,93,3380.778957
107.0,107,3381.033611
61.0,61,3381.173529
287.0,287,3381.986291
14.0,14,3382.011066
301.0,301,3382.692602
61.0,61,3382.851555
105.0,105,3383.092039
66.0,66,3383.254903
23.0,23,3383.30192
110.0,110,3383.555164
38.0,38,3383.645159
109.0,109,3383.96856
224.0,224,3384.575406
126.0,126,3384.868746
173.0,173,3385.295329
58.0,58,3387.942576
55.0,55,3388.060897
136.0,136,3388.373942
107.0,107,3388.611552
56.0,56,3388.728379
64.0,64,3388.894327
14.0,14,3388.934528
58.0,58,3389.077032
263.0,263,3389.72304
53.0,53,3389.849555
131.0,131,3390.143532
81.0,81,3390.321539
150.0,150,3390.69256
48.0,48,3390.80722
39.0,39,3390.905647
133.0,133,3391.260023
109.0,109,3391.537393
252.0,252,3392.198005
35.0,35,3392.284367
44.0,44,3392.395231
29.0,29,3392.470187
86.0,86,3392.656109
53.0,53,3392.765623
53.0,53,3395.211505
196.0,196,3395.620539
6.0,6,3395.631287
101.0,101,3395.893639
53.0,53,3396.010789
47.0,47,3396.116048
39.0,39,3396.185717
183.0,183,3396.571088
98.0,98,3396.780425
87.0,87,3396.975374
146.0,146,3397.316784
48.0,48,3397.410317
36.0,36,3397.481238
82.0,82,3397.643343
102.0,93,3397.856328
160.0,160,3398.215857
86.0,86,3398.393759
209.0,209,3398.835319
296.0,296,3399.472531
80.0,80,3401.896067
73.0,73,3402.105604
69.0,69,3402.27503
35.0,35,3402.353718
131.0,131,3402.653367
74.0,74,3402.817397
77.0,77,3402.970094
91.0,91,3403.174959
116.0,116,3403.427826
229.0,229,3403.935952
61.0,61,3404.063555
7.0,7,3404.078189
96.0,96,3404.28467
37.0,37,3404.366753
95.0,95,3404.556064
194.0,194,3405.016066
156.0,156,3405.363545
32.0,32,3405.426147
92.0,92,3405.633357
157.0,157,3406.000234
49.0,49,3406.101533
46.0,46,3406.198496
202.0,202,3408.73106
204.0,204,3409.162166
108.0,108,3409.407456
191.0,191,3409.805696
6.0,6,3409.817875
91.0,91,3410.003551
177.0,177,3410.357569
55.0,55,3410.467794
121.0,121,3410.718219
28.0,28,3410.776714
155.0,155,3411.113117
138.0,138,3411.409589
301.0,301,3412.040759
136.0,136,3412.325204
135.0,135,3412.601902
146.0,146,3415.045652
195.0,195,3415.427253
86.0,86,3415.608393
24.0,24,3415.655944
117.0,117,3415.919788
190.0,190,3416.345586
167.0,167,3416.679706
234.0,234,3417.193075
60.0,60,3417.326463
75.0,75,3417.479789
31.0,31,3417.545829
123.0,123,3417.800649
155.0,155,3418.104037
104.0,104,3418.32864
36.0,36,3418.394385
56.0,56,3418.504495
87.0,87,3418.688816
76.0,76,3418.858307
121.0,121,3419.101634
301.0,301,3421.858228
94.0,94,3422.052759
15.0,15,3422.079833
64.0,64,3422.208657
21.0,21,3422.255584
98.0,98,3422.465497
51.0,51,3422.559987
76.0,76,3422.700447
167.0,167,3423.05556
285.0,285,3423.661039
48.0,48,3423.744645
124.0,124,3423.992145
41.0,41,3424.076863
64.0,64,3424.2069
171.0,171,3424.557768
29.0,29,3424.610641
135.0,135,3424.898423
180.0,180,3425.254651
171.0,171,3427.851888
52.0,52,3427.948919
159.0,159,3428.277961
34.0,34,3428.342424
301.0,301,3428.942713
251.0,251,3429.444189
110.0,110,3429.676889
71.0,71,3429.836165
60.0,60,3429.950738
249.0,249,3430.445999
41.0,41,3430.532865
38.0,38,3430.604301
176.0,176,3431.006961
69.0,69,3431.181131
17.0,17,3431.215586
96.0,96,3431.422387
31.0,31,3431.489674
221.0,221,3432.024589
15.0,15,3432.050572
51.0,51,3434.509782
76.0,76,3434.684464
286.0,286,3435.334907
164.0,164,3435.73809
150.0,150,3436.073657
110.0,110,3436.323774
70.0,70,3436.459488
86.0,86,3436.639871
301.0,301,3437.382423
51.0,51,3437.496595
161.0,161,3437.86876
134.0,134,3438.200472
36.0,36,3438.329311
61.0,61,3438.597649
114.0,114,3438.855839
101.0,101,3439.067626
36.0,36,3439.140459
52.0,52,3439.24944
30.0,30,3441.657617
161.0,161,3442.021621
96.0,96,3442.243856
328.0,301,3443.015182
49.0,49,3443.124876
170.0,170,3443.524616
15.0,15,3443.555568
155.0,155,3443.938136
41.0,41,3444.035661
120.0,120,3444.326118
301.0,301,3444.985462
39.0,39,3445.068927
301.0,301,3445.77801
136.0,136,3446.099566
15.0,15,3446.131079
43.0,43,3446.238601
128.0,128,3448.816095
115.0,106,3449.07741
301.0,301,3449.720098
146.0,146,3450.14117
10.0,10,3450.168812
46.0,46,3450.27875
54.0,54,3450.389608
6.0,6,3450.399751
78.0,78,3450.564463
93.0,93,3450.787172
271.0,271,3451.406472
53.0,53,3451.505308
20.0,20,3451.5477
78.0,78,3451.705378
31.0,31,3451.78779
87.0,87,3452.006885
32.0,32,3452.087971
59.0,59,3452.213864
33.0,33,3452.289335
81.0,81,3452.463164
28.0,28,3452.520118
91.0,91,3452.706251
46.0,46,3452.795952
102.0,102,3453.015708
111.0,111,3453.246663
80.0,80,3455.594086
133.0,133,3455.908111
20.0,20,3455.94365
301.0,301,3456.586105
59.0,59,3456.713023
81.0,81,3456.909628
301.0,301,3457.568004
116.0,116,3457.804404
26.0,26,3457.852337
97.0,97,3458.057509
6.0,6,3458.070204
95.0,95,3458.30313
301.0,301,3458.973526
31.0,31,3459.039004
138.0,138,3459.32944
10.0,10,3459.357012
127.0,127,3459.614737
185.0,185,3462.377156
40.0,40,3462.457117
203.0,203,3462.883311
96.0,96,3463.074921
233.0,233,3463.577998
116.0,116,3463.808586
69.0,69,3463.964356
68.0,68,3464.106599
301.0,301,3464.755886
109.0,109,3464.993561
66.0,66,3465.126676
301.0,301,3465.808381
161.0,161,3466.150441
89.0,89,3466.347306
111.0,111,3466.58355
56.0,56,3466.695096
156.0,156,3469.650552
141.0,141,3469.966898
150.0,150,3470.284208
160.0,160,3470.631939
54.0,54,3470.754651
40.0,40,3470.848055
89.0,89,3471.045974
73.0,73,3471.19338
87.0,87,3471.384909
161.0,161,3471.742294
192.0,192,3472.182686
301.0,301,3472.813835
44.0,44,3472.901358
71.0,71,3473.036811
71.0,71,3473.201575
211.0,211,3473.639018
61.0,61,3473.754222
76.0,76,3476.389038
30.0,30,3476.446151
301.0,301,3477.142773
59.0,59,3477.270099
120.0,120,3477.512029
216.0,216,3477.971947
57.0,57,3478.081253
115.0,115,3478.343132
126.0,126,3478.581837
140.0,140,3478.867318
249.0,249,3479.490404
186.0,186,3479.934208
126.0,126,3480.240231
70.0,70,3480.402473
38.0,38,3480.485005
61.0,61,3480.624123
80.0,80,3480.853894
256.0,256,3484.069741
43.0,43,3484.173222
256.0,256,3484.801818
16.0,16,3484.842553
66.0,66,3484.995826
50.0,50,3485.11989
83.0,83,3485.344257
168.0,168,3485.729112
91.0,91,3485.947173
106.0,106,3486.182131
255.0,255,3486.887411
115.0,115,3487.167518
58.0,58,3487.306883
218.0,218,3487.7898
53.0,53,3487.911221
105.0,105,3488.162333
60.0,60,3488.317815
301.0,301,3491.305269
71.0,71,3491.445683
51.0,51,3491.545631
301.0,301,3492.229244
259.0,259,3492.780102
85.0,85,3492.962464
31.0,31,3493.023021
41.0,41,3493.104544
186.0,186,3493.527789
164.0,164,3493.89669
193.0,193,3494.340611
53.0,53,3494.447449
46.0,46,3494.538928
96.0,96,3494.738275
27.0,27,3494.799752
109.0,109,3495.033306
39.0,39,3495.11072
88.0,88,3497.749019
232.0,232,3498.330614
52.0,52,3498.450358
297.0,297,3499.157622
139.0,139,3499.48136
50.0,50,3499.588627
284.0,284,3500.3316
118.0,118,3500.716926
110.0,110,3501.065238
105.0,105,3501.328127
301.0,301,3502.195484
171.0,171,3502.649134
301.0,301,3506.063057
301.0,301,3506.906732
11.0,11,3506.934448
35.0,35,3507.031755
102.0,102,3507.295504
144.0,99,3507.7115
70.0,70,3507.891885
83.0,83,3508.119143
301.0,301,3508.956768
301.0,301,3509.920455
131.0,131,3510.267009
50.0,50,3510.39966
173.0,173,3510.906692
12.0,12,3510.936081
88.0,88,3511.208051
303.0,276,3514.774634
155.0,155,3515.258906
181.0,181,3515.892444
85.0,85,3516.14732
47.0,47,3516.278527
98.0,98,3516.514133
135.0,135,3516.835959
16.0,16,3516.878287
273.0,273,3517.573435
152.0,152,3517.940444
81.0,81,3518.137909
46.0,46,3518.25677
141.0,141,3518.632556
167.0,140,3519.04018
35.0,35,3519.12792
81.0,81,3519.339489
91.0,91,3519.721554
48.0,48,3519.85605
146.0,146,3522.436192
125.0,125,3522.805584
46.0,46,3522.967902
119.0,119,3523.280255
225.0,225,3523.795245
75.0,75,3523.987468
153.0,153,3524.330501
89.0,89,3524.524219
102.0,102,3524.74001
50.0,50,3524.857099
41.0,41,3524.949371
210.0,210,3525.409214
301.0,301,3526.06146
94.0,94,3526.257387
180.0,180,3526.702006
107.0,107,3526.981975
141.0,141,3529.651124
109.0,109,3529.905928
117.0,117,3530.14385
236.0,236,3530.68534
106.0,106,3530.938101
40.0,40,3531.018376
71.0,71,3531.164758
221.0,221,3531.804718
214.0,214,3532.322842
301.0,301,3532.974061
103.0,103,3533.202847
279.0,279,3533.816306
48.0,48,3533.922943
174.0,174,3536.535118
164.0,164,3536.934539
81.0,81,3537.113663
85.0,85,3537.313643
16.0,16,3537.347951
99.0,99,3537.549896
241.0,241,3538.088305
44.0,44,3538.188304
232.0,232,3538.723551
51.0,51,3538.838582
139.0,139,3539.194447
121.0,121,3539.494855
21.0,21,3539.536684
80.0,80,3539.722071
194.0,194,3540.215114
301.0,301,3540.986752
75.0,75,3541.177601
34.0,34,3541.264219
106.0,106,3544.069305
102.0,102,3544.337515
75.0,75,3544.504068
301.0,301,3545.326969
116.0,116,3545.653753
139.0,139,3546.047085
46.0,46,3546.160109
124.0,124,3546.4711
134.0,134,3546.879593
93.0,93,3547.097839
31.0,31,3547.16241
37.0,37,3547.249186
41.0,41,3547.348529
101.0,101,3547.569816
114.0,114,3547.822437
126.0,126,3548.110801
214.0,205,3548.605863
10.0,10,3548.624696
247.0,247,3551.8075
208.0,208,3552.389555
62.0,62,3552.541312
36.0,36,3552.634157
86.0,86,3552.848118
112.0,112,3553.124168
98.0,98,3553.374114
226.0,226,3553.872243
219.0,219,3554.367841
194.0,194,3554.798007
39.0,39,3554.886439
20.0,20,3554.923521
56.0,56,3555.034603
47.0,47,3555.126145
231.0,231,3555.637717
22.0,22,3555.688399
186.0,186,3556.121308
66.0,66,3556.250305
56.0,56,3556.36519
15.0,15,3556.39159
59.0,59,3558.806306
86.0,86,3559.0134
74.0,74,3559.248657
191.0,191,3559.702118
84.0,84,3559.923296
28.0,28,3559.985075
52.0,52,3560.117428
130.0,130,3560.447184
55.0,55,3560.580635
52.0,52,3560.726659
41.0,41,3560.839016
9.0,9,3560.861016
85.0,85,3561.091472
10.0,10,3561.120991
301.0,301,3562.037677
301.0,301,3562.809875
85.0,85,3563.024222
187.0,187,3563.514431
34.0,34,3563.58364
68.0,68,3563.737457
110.0,110,3563.998447
83.0,83,3566.631774
301.0,301,3567.386504
54.0,54,3567.498014
301.0,301,3568.223733
215.0,215,3568.729151
184.0,184,3569.174543
221.0,221,3569.659323
260.0,260,3570.29394
165.0,165,3570.661782
164.0,164,3571.052542
89.0,89,3571.259628
136.0,136,3573.844269
97.0,97,3574.054307
170.0,170,3574.44116
234.0,234,3574.997686
167.0,167,3575.425034
266.0,266,3576.128107
114.0,114,3576.364305
175.0,175,3576.765636
270.0,270,3577.556335
181.0,181,3577.946532
172.0,172,3578.344065
116.0,116,3580.904495
292.0,292,3581.563116
59.0,59,3581.691375
301.0,301,3582.41844
147.0,147,3582.766765
80.0,80,3582.935453
31.0,31,3582.996559
83.0,83,3583.190166
35.0,35,3583.278527
47.0,47,3583.380597
6.0,6,3583.392499
38.0,38,3583.474371
157.0,130,3583.740723
123.0,123,3584.011913
87.0,87,3584.18914
301.0,301,3584.859353
131.0,131,3585.121378
60.0,60,3585.249817
57.0,57,3585.372169
139.0,139,3587.900143
37.0,37,3587.98724
301.0,301,3588.651393
225.0,225,3589.299341
301.0,301,3589.968046
196.0,196,3590.434557
46.0,46,3590.537694
222.0,222,3591.106729
47.0,47,3591.226332
115.0,115,3591.542591
36.0,36,3591.635177
191.0,191,3592.086423
174.0,174,3592.462018
136.0,136,3594.857524
198.0,198,3595.276403
173.0,173,3595.625461
41.0,41,3595.716707
301.0,301,3596.356907
233.0,233,3596.839709
30.0,30,3596.905078
51.0,51,3597.009127
90.0,90,3597.186846
291.0,291,3597.825792
30.0,30,3597.88322
72.0,72,3598.028356
279.0,279,3598.602002
80.0,80,3598.750414
194.0,194,3601.225241
96.0,96,3601.414006
56.0,56,3601.527651
64.0,64,3601.652692
114.0,114,3601.903873
22.0,22,3601.947439
51.0,51,3602.049669
151.0,151,3602.382398
187.0,187,3602.772652
53.0,53,3602.886036
149.0,149,3603.215143
71.0,71,3603.509207
90.0,90,3603.723053
34.0,34,3603.821517
63.0,63,3604.011981
210.0,210,3604.444283
14.0,14,3604.469282
51.0,51,3604.565011
76.0,76,3604.72316
106.0,106,3604.949473
61.0,61,3605.066006
34.0,34,3605.131632
47.0,47,3605.215953
120.0,120,3605.478306
36.0,36,3607.681982
204.0,204,3608.093396
301.0,301,3608.704888
110.0,110,3608.921481
55.0,55,3609.029352
139.0,139,3609.322271
16.0,16,3609.353755
301.0,301,3609.96614
80.0,80,3610.120566
235.0,235,3610.592021
204.0,204,3611.117891
301.0,301,3611.845341
110.0,110,3614.262656
254.0,254,3614.827499
66.0,66,3614.958259
190.0,190,3615.372708
86.0,86,3615.567492
128.0,128,3615.869262
31.0,31,3615.928439
24.0,24,3615.978948
151.0,151,3616.316795
125.0,125,3616.618946
54.0,54,3616.759291
157.0,157,3617.184985
54.0,54,3617.316349
301.0,301,3618.031559
31.0,31,3618.106102
35.0,35,3618.182156
301.0,301,3618.809463
240.0,240,3621.743892
37.0,37,3621.837813
164.0,164,3622.199581
113.0,113,3622.444766
301.0,301,3623.036728
21.0,21,3623.072171
33.0,33,3623.137392
301.0,301,3623.823481
45.0,45,3623.925671
54.0,54,3624.047996
68.0,68,3624.17798
83.0,83,3624.363648
157.0,157,3624.664221
46.0,46,3624.767877
106.0,106,3624.986811
140.0,140,3625.272197
160.0,160,3625.590291
82.0,82,3627.981223
18.0,18,3628.016716
29.0,29,3628.076032
161.0,161,3628.445651
233.0,233,3628.971532
41.0,41,3629.057384
62.0,62,3629.178882
37.0,37,3629.260654
46.0,46,3629.358673
82.0,82,3629.523604
84.0,84,3629.701762
45.0,45,3629.796284
161.0,161,3630.141061
64.0,64,3630.282512
141.0,141,3630.592933
31.0,31,3630.647644
159.0,159,3631.020277
190.0,190,3631.428183
86.0,86,3631.607868
96.0,96,3631.850704
178.0,178,3632.341724
144.0,144,3634.974675
301.0,301,3635.635358
94.0,94,3635.854988
61.0,61,3635.977372
109.0,109,3636.201795
36.0,36,3636.275834
100.0,100,3636.483034
111.0,111,3636.730472
76.0,76,3636.91831
73.0,73,3637.062478
253.0,253,3637.613448
142.0,142,3637.930514
63.0,63,3638.060653
41.0,41,3638.137721
189.0,189,3638.549089
91.0,91,3638.741425
63.0,63,3638.87882
158.0,158,3641.440517
86.0,86,3641.613589
20.0,20,3641.651396
81.0,81,3641.86619
176.0,176,3642.279467
61.0,61,3642.40235
36.0,36,3642.476586
31.0,31,3642.536949
132.0,87,3642.714011
75.0,75,3642.891025
266.0,266,3643.475947
301.0,301,3644.319962
50.0,50,3644.425621
36.0,36,3644.491161
119.0,119,3644.736267
48.0,48,3644.850556
64.0,64,3644.982437
276.0,276,3645.646967
126.0,126,3645.97768
16.0,16,3646.011975
31.0,31,3646.081728
80.0,80,3648.85169
73.0,73,3649.044991
140.0,140,3649.400578
241.0,241,3650.022468
71.0,71,3650.218237
301.0,301,3651.04747
301.0,301,3651.797456
141.0,141,3652.195555
131.0,131,3652.540596
242.0,242,3653.290241
181.0,181,3653.746904
142.0,142,3654.111092
280.0,280,3657.345931
59.0,59,3657.458618
19.0,19,3657.491081
62.0,62,3657.617261
104.0,104,3657.844639
42.0,42,3657.925777
42.0,42,3658.012103
26.0,26,3658.067255
155.0,155,3658.410096
61.0,61,3658.530829
54.0,54,3658.634509
153.0,153,3658.95794
301.0,301,3659.636443
268.0,268,3660.229598
251.0,251,3660.808619
78.0,78,3660.978743
41.0,41,3661.062135
151.0,151,3663.617704
93.0,93,3663.810285
5.0,5,3663.820835
62.0,62,3664.008613
41.0,41,3664.096787
301.0,301,3664.846579
19.0,19,3664.892588
101.0,101,3665.099188
298.0,298,3665.886408
154.0,154,3666.212559
33.0,33,3666.281151
253.0,253,3666.851141
135.0,135,3667.132696
60.0,60,3667.265282
8.0,8,3667.280682
63.0,63,3667.416518
49.0,49,3667.51901
42.0,42,3667.609905
81.0,81,3667.78454
271.0,271,3670.755771
41.0,41,3670.863241
42.0,42,3670.961695
100.0,100,3671.205773
151.0,151,3671.573849
268.0,268,3672.26224
170.0,170,3672.649682
301.0,301,3673.3916
139.0,139,3673.734461
44.0,44,3673.834951
75.0,75,3674.025835
91.0,91,3674.22138
38.0,38,3674.311372
196.0,196,3674.73298
218.0,218,3675.222169
128.0,128,3677.938606
71.0,71,3678.095391
29.0,29,3678.162702
82.0,82,3678.34159
44.0,44,3678.439358
81.0,81,3678.62828
5.0,5,3678.638172
63.0,63,3678.772157
136.0,136,3679.074677
246.0,246,3679.622103
121.0,121,3679.895574
141.0,141,3680.191804
45.0,45,3680.289632
174.0,174,3680.663416
256.0,256,3681.224891
120.0,120,3681.487871
55.0,55,3681.600505
241.0,241,3682.181325
71.0,71,3682.346244
92.0,92,3684.789825
133.0,133,3685.086284
18.0,18,3685.123576
164.0,164,3685.485975
26.0,26,3685.546205
130.0,130,3685.860156
55.0,55,3685.971441
60.0,60,3686.099655
301.0,301,3686.756761
98.0,98,3687.021674
65.0,65,3687.147045
40.0,40,3687.235546
107.0,107,3687.531803
66.0,66,3687.662854
40.0,40,3687.763827
13.0,13,3687.788129
137.0,137,3688.073678
10.0,10,3688.091373
129.0,129,3688.376897
38.0,38,3688.45617
144.0,144,3688.771746
101.0,101,3688.996251
174.0,174,3691.711647
89.0,89,3691.930728
301.0,301,3692.585221
46.0,46,3692.683583
151.0,151,3693.015154
58.0,58,3693.128722
48.0,48,3693.231274
129.0,129,3693.495676
36.0,36,3693.574282
36.0,36,3693.64775
66.0,66,3693.795785
71.0,71,3693.954354
106.0,106,3694.177516
55.0,55,3694.291189
141.0,141,3694.584879
120.0,120,3694.833164
78.0,78,3694.991022
301.0,301,3695.608909
64.0,64,3695.764819
54.0,54,3695.891171
61.0,61,3698.230147
301.0,301,3698.874864
157.0,157,3699.24471
222.0,222,3699.76028
51.0,51,3699.870963
152.0,152,3700.191382
60.0,60,3700.318094
208.0,181,3700.693707
90.0,90,3700.890489
35.0,35,3700.956801
45.0,45,3701.038836
82.0,82,3701.26218
79.0,79,3701.516499
134.0,134,3701.837063
211.0,211,3702.293503
20.0,20,3702.340319
289.0,289,3705.16306
86.0,86,3705.339005
112.0,112,3705.556503
79.0,79,3705.741913
31.0,31,3705.814747
82.0,82,3705.984243
85.0,85,3706.166009
301.0,301,3706.815175
138.0,138,3707.121886
165.0,165,3707.482045
54.0,54,3707.592116
204.0,204,3708.013882
27.0,27,3708.071533
301.0,301,3708.716485
120.0,120,3709.002764
50.0,50,3709.11114
211.0,211,3711.753414
246.0,246,3712.286787
35.0,35,3712.356861
59.0,59,3712.475344
176.0,176,3712.959621
81.0,81,3713.123002
39.0,39,3713.201523
153.0,153,3713.515518
32.0,32,3713.573568
185.0,185,3713.967125
65.0,65,3714.095944
154.0,154,3714.421579
76.0,76,3714.562085
206.0,206,3714.98008
116.0,116,3715.245306
145.0,145,3715.557759
203.0,203,3716.010989
163.0,163,3718.460774
301.0,301,3719.120051
301.0,301,3719.784952
187.0,187,3720.157455
17.0,17,3720.186733
223.0,223,3720.671544
10.0,10,3720.691581
20.0,20,3720.735688
145.0,145,3721.029141
21.0,21,3721.065747
56.0,56,3721.169319
41.0,41,3721.249843
