#{"t_start": 1709214382.933262, "env_id": "None"}
r,l,t
202.0,202,13147.342907
301.0,301,13147.784688
59.0,59,13147.865418
24.0,24,13147.902414
62.0,62,13147.99604
67.0,67,13148.114618
67.0,67,13148.235872
286.0,286,13148.682077
67.0,67,13148.795371
157.0,157,13149.053389
175.0,175,13149.320665
67.0,67,13149.411583
175.0,175,13149.671991
55.0,55,13149.747957
73.0,73,13151.301777
54.0,54,13151.381752
216.0,216,13151.693573
119.0,119,13151.876177
123.0,123,13152.065921
73.0,73,13152.1758
77.0,77,13152.293862
81.0,81,13152.614546
108.0,108,13152.779807
85.0,85,13152.90583
30.0,30,13152.964748
36.0,36,13153.019477
34.0,34,13153.073013
282.0,282,13153.487541
13.0,13,13153.504618
22.0,22,13153.532492
45.0,45,13153.594859
108.0,108,13153.756706
137.0,137,13153.968251
89.0,89,13154.0984
43.0,43,13154.157367
228.0,228,13155.96857
294.0,294,13156.418985
41.0,41,13156.473746
157.0,157,13156.69814
61.0,61,13156.78294
117.0,117,13156.950472
13.0,13,13156.968718
20.0,20,13156.998499
146.0,146,13157.218739
177.0,177,13157.495367
77.0,77,13157.637069
219.0,219,13157.996619
109.0,109,13158.189443
98.0,98,13158.343863
108.0,108,13158.50772
96.0,96,13158.672173
77.0,77,13158.789426
243.0,243,13160.586769
88.0,88,13160.707734
82.0,82,13160.822189
38.0,38,13160.878816
301.0,301,13161.320177
159.0,159,13161.544504
35.0,35,13161.593863
66.0,66,13161.689623
80.0,80,13161.81151
301.0,301,13162.333373
21.0,21,13162.369786
43.0,43,13162.450603
111.0,111,13162.658294
175.0,175,13162.913847
301.0,301,13163.442368
130.0,130,13163.634047
121.0,121,13165.361759
37.0,37,13165.422745
205.0,205,13165.725637
175.0,175,13165.987194
97.0,97,13166.126631
37.0,37,13166.174761
205.0,205,13166.46642
111.0,111,13166.648343
301.0,301,13167.107281
121.0,121,13167.285212
199.0,199,13167.596316
37.0,37,13167.645687
26.0,26,13167.681592
301.0,301,13168.133723
201.0,201,13169.954434
139.0,139,13170.201705
180.0,180,13170.480599
65.0,65,13170.575206
127.0,127,13170.806349
126.0,126,13171.031654
301.0,301,13171.48357
301.0,301,13171.916558
42.0,42,13171.982456
151.0,151,13172.260757
62.0,62,13172.364085
102.0,102,13172.548417
217.0,217,13172.900235
90.0,90,13173.068219
72.0,72,13173.192903
10.0,10,13173.205657
55.0,55,13174.84483
289.0,289,13175.276622
18.0,18,13175.29952
196.0,196,13175.607256
113.0,113,13175.766893
46.0,46,13175.833784
192.0,192,13176.115955
130.0,130,13176.302007
106.0,106,13176.451097
165.0,165,13176.676526
93.0,93,13176.889724
45.0,45,13177.008466
38.0,38,13177.068423
16.0,16,13177.094198
301.0,301,13177.574578
17.0,17,13177.601714
114.0,114,13177.780953
90.0,90,13177.919568
134.0,134,13179.675417
88.0,88,13179.815851
96.0,96,13179.96025
301.0,301,13180.394042
103.0,103,13180.53918
84.0,84,13180.651604
97.0,97,13180.791655
141.0,141,13181.002127
49.0,49,13181.090209
151.0,151,13181.343872
14.0,14,13181.362363
269.0,269,13181.845042
61.0,61,13181.956409
89.0,89,13182.122725
61.0,61,13182.238999
65.0,65,13182.357353
157.0,157,13182.675038
90.0,90,13182.826347
108.0,108,13184.693127
71.0,71,13184.792893
109.0,109,13184.943203
70.0,70,13185.046062
301.0,301,13185.491984
58.0,58,13185.587091
75.0,75,13185.71342
269.0,269,13186.204353
55.0,55,13186.299431
18.0,18,13186.326977
11.0,11,13186.347037
33.0,33,13186.400959
46.0,46,13186.479522
134.0,134,13186.712575
59.0,59,13186.794597
133.0,133,13187.011986
125.0,125,13187.282131
24.0,24,13187.327535
281.0,281,13188.095412
99.0,99,13188.307829
82.0,82,13190.322904
180.0,180,13190.632892
85.0,85,13190.77111
146.0,146,13191.045172
301.0,301,13191.569575
192.0,192,13191.884782
121.0,121,13192.123027
122.0,122,13192.384795
278.0,278,13193.029668
70.0,70,13193.188111
95.0,95,13193.372934
37.0,37,13193.435391
25.0,25,13193.476117
128.0,128,13193.699409
177.0,177,13194.066096
62.0,62,13195.857963
139.0,139,13196.060384
215.0,215,13196.367287
126.0,126,13196.548468
133.0,133,13196.741163
301.0,301,13197.200657
100.0,100,13197.35503
78.0,78,13197.503354
91.0,91,13197.678011
79.0,79,13197.818766
43.0,43,13197.89272
79.0,79,13198.033382
143.0,143,13198.381481
190.0,190,13198.708079
255.0,255,13199.104395
123.0,123,13200.763347
205.0,205,13201.056581
42.0,42,13201.116426
90.0,90,13201.246377
103.0,103,13201.392143
45.0,45,13201.454668
240.0,240,13201.828728
27.0,27,13201.867027
18.0,18,13201.896715
130.0,130,13202.135349
276.0,276,13202.649165
82.0,82,13202.77079
25.0,25,13202.806313
193.0,193,13203.18381
119.0,119,13203.360896
153.0,153,13203.577942
301.0,301,13205.632155
301.0,301,13206.060271
91.0,91,13206.18875
72.0,72,13206.289401
85.0,85,13206.405196
47.0,47,13206.472941
274.0,274,13206.894539
199.0,199,13207.207348
301.0,301,13207.7276
120.0,120,13207.912793
41.0,41,13207.979347
109.0,109,13208.187783
115.0,115,13208.356464
17.0,17,13208.379422
37.0,37,13208.433769
293.0,293,13210.477655
38.0,38,13210.533933
181.0,181,13210.91985
31.0,31,13210.96692
191.0,191,13211.240711
104.0,104,13211.395347
198.0,198,13211.701704
68.0,68,13211.799096
66.0,66,13211.89142
231.0,231,13212.258639
301.0,301,13212.719995
40.0,40,13212.778408
72.0,72,13212.888837
228.0,228,13213.241119
54.0,54,13213.315121
77.0,77,13213.423953
45.0,45,13215.062793
301.0,301,13215.481821
122.0,122,13215.668889
109.0,109,13215.821982
60.0,60,13215.907908
44.0,44,13215.967827
110.0,110,13216.130616
31.0,31,13216.173145
198.0,198,13216.468253
107.0,107,13216.631913
34.0,34,13216.678172
65.0,65,13216.771132
69.0,69,13216.874967
101.0,101,13217.023993
21.0,21,13217.058635
66.0,66,13217.196425
222.0,222,13217.627006
137.0,137,13217.860047
301.0,301,13219.983362
97.0,97,13220.145626
30.0,30,13220.185287
43.0,43,13220.245885
175.0,175,13220.501029
202.0,202,13220.799234
301.0,301,13221.242568
64.0,64,13221.341046
78.0,78,13221.449452
137.0,137,13221.656981
36.0,36,13221.708884
134.0,134,13221.903503
238.0,238,13222.312879
73.0,73,13222.460911
295.0,295,13223.106003
96.0,96,13224.831068
77.0,77,13224.941202
55.0,55,13225.017574
10.0,10,13225.030717
69.0,69,13225.14619
37.0,37,13225.199292
68.0,68,13225.300682
62.0,62,13225.387728
33.0,33,13225.43494
107.0,107,13225.585851
82.0,82,13225.700018
259.0,259,13226.100648
109.0,109,13226.263364
301.0,301,13226.773923
40.0,40,13226.833623
266.0,266,13227.333325
34.0,34,13227.398064
222.0,222,13227.811626
301.0,301,13230.100029
145.0,145,13230.413841
301.0,301,13231.00672
191.0,191,13231.334922
95.0,95,13231.506734
132.0,132,13231.718179
73.0,73,13231.844015
61.0,61,13231.947358
56.0,56,13232.050213
29.0,29,13232.098601
42.0,42,13232.181981
17.0,17,13232.21101
28.0,28,13232.25905
270.0,270,13232.776383
73.0,73,13232.901809
74.0,74,13233.043482
85.0,85,13233.200841
59.0,59,13233.297732
298.0,298,13235.767923
157.0,157,13236.045644
99.0,99,13236.231085
72.0,72,13236.381056
227.0,227,13236.831732
46.0,46,13236.914214
301.0,301,13237.484651
59.0,59,13237.594019
301.0,301,13238.122232
57.0,57,13238.226701
301.0,301,13238.661781
301.0,301,13239.122339
43.0,43,13240.898446
63.0,63,13240.993751
192.0,192,13241.277698
91.0,91,13241.405017
104.0,104,13241.556662
48.0,48,13241.634787
61.0,61,13241.751667
71.0,71,13241.874727
138.0,138,13242.141185
301.0,301,13242.69341
43.0,43,13242.762776
50.0,50,13242.846821
28.0,28,13242.88963
88.0,88,13243.061821
39.0,39,13243.136172
73.0,73,13243.264496
102.0,102,13243.414962
223.0,223,13243.749127
33.0,33,13243.793776
107.0,107,13243.994424
153.0,153,13244.228868
203.0,203,13246.131097
131.0,131,13246.316255
268.0,268,13246.695821
144.0,144,13246.911742
83.0,83,13247.042002
86.0,86,13247.176375
127.0,127,13247.358331
85.0,85,13247.489712
275.0,275,13247.904942
162.0,162,13248.22978
18.0,18,13248.260367
108.0,108,13248.417469
63.0,63,13248.508909
252.0,252,13248.867121
143.0,143,13250.675606
115.0,115,13250.84274
266.0,266,13251.222793
193.0,193,13251.508094
55.0,55,13251.580104
84.0,84,13251.696371
73.0,73,13251.798483
301.0,301,13252.344466
50.0,50,13252.438559
91.0,91,13252.621635
32.0,32,13252.680536
84.0,84,13252.822976
150.0,150,13253.097165
33.0,33,13253.160824
31.0,31,13253.214727
115.0,115,13253.412494
31.0,31,13253.451529
250.0,250,13253.813589
43.0,43,13255.348873
253.0,253,13255.725394
49.0,49,13255.79398
30.0,30,13255.834701
31.0,31,13255.877085
183.0,183,13256.165747
78.0,78,13256.276603
241.0,241,13256.624053
235.0,235,13256.971301
54.0,54,13257.056994
31.0,31,13257.109259
277.0,277,13257.634238
42.0,42,13257.699488
36.0,36,13257.759184
236.0,236,13258.285992
259.0,259,13258.66956
64.0,64,13260.212606
301.0,301,13260.65236
49.0,49,13260.722997
127.0,127,13260.908759
247.0,247,13261.278544
198.0,198,13261.552847
148.0,148,13261.761825
49.0,49,13261.829083
25.0,25,13261.861942
19.0,19,13261.890869
170.0,170,13262.145717
107.0,107,13262.307611
43.0,43,13262.365937
53.0,53,13262.44738
85.0,85,13262.578911
192.0,192,13262.869671
203.0,203,13264.685423
32.0,32,13264.731359
27.0,27,13264.768149
27.0,27,13264.803782
69.0,69,13264.90288
173.0,173,13265.148327
167.0,167,13265.400825
164.0,164,13265.631791
175.0,175,13265.898559
301.0,301,13266.372271
301.0,301,13266.803063
19.0,19,13266.831164
17.0,17,13266.853694
58.0,58,13266.938684
117.0,117,13267.160178
96.0,96,13267.316483
181.0,181,13267.666724
287.0,287,13269.747585
294.0,294,13270.214475
169.0,169,13270.607339
43.0,43,13270.668173
19.0,19,13270.69306
57.0,57,13270.772629
52.0,52,13270.844294
49.0,49,13270.913001
11.0,11,13270.92744
301.0,301,13271.375904
95.0,95,13271.510797
301.0,301,13271.939873
122.0,122,13272.12518
113.0,113,13272.28856
301.0,301,13274.44764
113.0,113,13274.647715
21.0,21,13274.682204
13.0,13,13274.699781
85.0,85,13274.832018
54.0,54,13274.917464
31.0,31,13274.966408
12.0,12,13274.982073
301.0,301,13275.475461
40.0,40,13275.568931
25.0,25,13275.611646
121.0,121,13275.812731
232.0,232,13276.201584
10.0,10,13276.219175
301.0,301,13276.699464
299.0,299,13277.22065
46.0,46,13277.294229
167.0,167,13277.600367
164.0,164,13279.795436
289.0,289,13280.333597
88.0,88,13280.480816
115.0,115,13280.689772
15.0,15,13280.71089
168.0,168,13280.998541
264.0,264,13281.475434
145.0,145,13281.874257
127.0,127,13282.145514
151.0,151,13282.491484
91.0,91,13282.661703
205.0,205,13283.031492
133.0,133,13283.290613
74.0,74,13283.413986
267.0,267,13285.683676
115.0,115,13285.860023
48.0,48,13285.939622
107.0,107,13286.11391
130.0,130,13286.321971
260.0,260,13286.69886
82.0,82,13286.816518
190.0,190,13287.160695
274.0,274,13287.658243
127.0,127,13287.848537
60.0,60,13287.941461
143.0,143,13288.224554
79.0,79,13288.334337
131.0,131,13288.532258
71.0,71,13288.632248
204.0,204,13290.477192
71.0,71,13290.580051
44.0,44,13290.649161
54.0,54,13290.725126
178.0,178,13290.976647
31.0,31,13291.018491
37.0,37,13291.070998
91.0,91,13291.214332
165.0,165,13291.45386
301.0,301,13291.913846
238.0,238,13292.345388
12.0,12,13292.367175
301.0,301,13292.885981
118.0,118,13293.258962
301.0,301,13295.190573
18.0,18,13295.214284
31.0,31,13295.255639
18.0,18,13295.283515
192.0,192,13295.558868
114.0,114,13295.723968
105.0,105,13295.86689
8.0,8,13295.878909
285.0,285,13296.293972
106.0,106,13296.44345
99.0,99,13296.582
36.0,36,13296.643446
41.0,41,13296.700147
25.0,25,13296.7324
301.0,301,13297.213493
9.0,9,13297.227691
61.0,61,13297.338647
57.0,57,13297.446532
31.0,31,13297.506634
35.0,35,13297.573318
145.0,145,13297.855606
175.0,175,13298.200011
227.0,227,13300.367453
144.0,144,13300.645546
51.0,51,13300.745346
147.0,147,13301.025377
272.0,272,13301.611289
8.0,8,13301.625059
301.0,301,13302.180259
177.0,177,13302.533256
115.0,115,13302.741222
19.0,19,13302.775562
198.0,198,13303.175247
77.0,77,13303.331264
82.0,82,13303.468931
133.0,133,13303.687494
112.0,112,13303.880029
301.0,301,13306.374624
88.0,88,13306.531189
301.0,301,13307.06794
198.0,198,13307.402406
18.0,18,13307.435656
109.0,109,13307.630002
99.0,99,13307.80776
215.0,215,13308.191478
72.0,72,13308.299096
301.0,301,13308.759547
76.0,76,13308.868221
252.0,252,13309.26868
31.0,31,13309.316391
106.0,106,13309.470214
47.0,47,13310.993683
117.0,117,13311.162891
197.0,197,13311.457198
106.0,106,13311.597988
301.0,301,13312.032533
80.0,80,13312.155196
42.0,42,13312.217501
107.0,107,13312.376196
108.0,108,13312.549982
185.0,185,13312.884307
221.0,221,13313.275572
83.0,83,13313.421524
23.0,23,13313.455893
148.0,148,13313.670757
28.0,28,13313.720021
16.0,16,13313.746485
24.0,24,13313.787155
49.0,49,13313.866914
11.0,11,13313.891274
120.0,120,13314.120618
110.0,110,13315.935526
192.0,192,13316.200433
49.0,49,13316.268582
130.0,130,13316.462271
61.0,61,13316.546417
74.0,74,13316.653357
139.0,139,13316.850266
47.0,47,13316.915095
301.0,301,13317.456044
131.0,131,13317.687925
27.0,27,13317.732569
54.0,54,13317.823925
33.0,33,13317.87948
26.0,26,13317.920127
160.0,160,13318.221342
31.0,31,13318.267889
60.0,60,13318.368941
141.0,141,13318.603115
69.0,69,13318.719963
138.0,138,13318.943319
248.0,248,13320.752846
67.0,67,13320.850389
107.0,107,13321.000699
257.0,257,13321.38789
83.0,83,13321.505619
96.0,96,13321.639211
301.0,301,13322.146143
73.0,73,13322.27239
138.0,138,13322.506322
137.0,137,13322.765637
98.0,98,13322.929727
129.0,129,13323.177437
139.0,139,13323.423471
23.0,23,13323.459471
44.0,44,13323.530691
152.0,152,13323.777121
128.0,128,13325.434175
65.0,65,13325.518616
121.0,121,13325.691469
121.0,121,13325.887615
49.0,49,13325.962102
11.0,11,13325.977901
203.0,203,13326.266781
241.0,241,13326.617023
301.0,301,13327.057345
137.0,137,13327.283218
67.0,67,13327.404775
265.0,265,13327.862929
174.0,174,13328.320624
60.0,60,13328.408798
301.0,301,13330.320832
73.0,73,13330.423283
65.0,65,13330.513172
142.0,142,13330.719872
29.0,29,13330.758208
19.0,19,13330.783016
149.0,149,13331.007283
73.0,73,13331.108508
93.0,93,13331.249395
66.0,66,13331.344792
33.0,33,13331.391955
61.0,61,13331.478504
301.0,301,13331.931418
68.0,68,13332.03873
18.0,18,13332.067008
100.0,100,13332.217023
25.0,25,13332.251338
301.0,301,13332.801804
73.0,73,13332.924263
301.0,301,13335.050572
120.0,120,13335.228134
71.0,71,13335.326428
96.0,96,13335.458691
9.0,9,13335.469649
191.0,191,13335.743125
39.0,39,13335.797555
159.0,159,13336.019466
77.0,77,13336.131975
57.0,57,13336.220252
68.0,68,13336.316872
258.0,258,13336.688172
301.0,301,13337.121366
49.0,49,13337.194664
37.0,37,13337.245206
59.0,59,13337.32816
301.0,301,13337.810651
47.0,47,13337.896802
51.0,51,13339.513431
88.0,88,13339.637952
10.0,10,13339.651674
118.0,118,13339.829197
53.0,53,13339.904461
91.0,91,13340.045842
108.0,108,13340.199609
301.0,301,13340.772444
73.0,73,13340.895686
238.0,238,13341.246093
97.0,97,13341.391689
78.0,78,13341.503812
139.0,139,13341.70881
158.0,158,13341.938343
62.0,62,13342.03149
121.0,121,13342.216383
30.0,30,13342.257075
48.0,48,13342.325277
150.0,150,13342.574947
91.0,91,13344.301355
202.0,202,13344.595208
133.0,133,13344.794779
43.0,43,13344.854248
45.0,45,13344.915813
149.0,149,13345.133774
301.0,301,13345.59039
301.0,301,13346.047427
17.0,17,13346.071265
107.0,107,13346.223257
101.0,101,13346.366495
105.0,105,13346.522176
108.0,108,13346.714167
171.0,171,13346.997839
230.0,230,13347.432299
61.0,61,13349.129295
82.0,82,13349.249038
88.0,88,13349.372793
126.0,126,13349.547016
269.0,269,13349.94148
301.0,301,13350.371262
49.0,49,13350.437742
19.0,19,13350.463326
51.0,51,13350.53626
181.0,181,13350.7961
222.0,222,13351.119181
261.0,261,13351.509853
301.0,301,13351.941712
130.0,130,13353.835119
85.0,85,13353.966401
30.0,30,13354.027326
301.0,301,13354.474212
300.0,300,13354.90101
81.0,81,13355.014352
133.0,133,13355.212796
301.0,301,13355.648858
133.0,133,13355.832988
176.0,176,13356.07445
109.0,109,13356.223735
157.0,157,13356.473576
45.0,45,13356.534202
216.0,216,13358.440596
29.0,29,13358.4806
57.0,57,13358.559536
301.0,301,13359.009066
61.0,61,13359.105256
135.0,135,13359.301914
223.0,223,13359.623017
33.0,33,13359.664163
31.0,31,13359.71214
97.0,97,13359.852121
63.0,63,13359.940231
56.0,56,13360.021565
273.0,273,13360.428177
65.0,65,13360.519703
141.0,141,13360.729076
221.0,221,13361.038547
42.0,42,13361.098309
301.0,301,13363.274587
116.0,116,13363.468251
45.0,45,13363.546407
60.0,60,13363.638878
86.0,86,13363.767254
25.0,25,13363.802723
143.0,143,13364.055256
230.0,230,13364.452275
22.0,22,13364.487902
121.0,121,13364.68772
294.0,294,13365.160445
125.0,125,13365.411574
94.0,94,13365.644505
294.0,294,13366.085169
145.0,145,13366.305209
142.0,142,13368.362014
129.0,129,13368.573955
194.0,194,13368.885402
58.0,58,13368.982704
301.0,301,13369.447876
30.0,30,13369.491397
40.0,40,13369.561253
61.0,61,13369.658735
301.0,301,13370.135411
84.0,84,13370.259826
80.0,80,13370.374788
47.0,47,13370.442551
99.0,99,13370.598776
38.0,38,13370.66362
162.0,162,13370.94241
283.0,283,13371.43599
228.0,228,13373.509088
301.0,301,13373.970894
99.0,99,13374.15032
180.0,180,13374.404189
80.0,80,13374.513211
103.0,103,13374.661342
33.0,33,13374.710189
35.0,35,13374.757579
73.0,73,13374.863099
223.0,223,13375.19843
103.0,103,13375.345078
26.0,26,13375.380026
43.0,43,13375.439155
28.0,28,13375.479283
270.0,270,13375.872869
97.0,97,13376.014914
301.0,301,13378.199275
85.0,85,13378.319242
22.0,22,13378.349548
150.0,150,13378.559514
301.0,301,13379.009027
228.0,228,13379.343142
238.0,238,13379.686103
74.0,74,13379.794794
80.0,80,13379.910283
243.0,243,13380.260063
13.0,13,13380.276498
71.0,71,13380.380242
35.0,35,13380.432501
72.0,72,13380.540015
167.0,167,13380.783302
99.0,99,13380.923453
16.0,16,13380.9445
39.0,39,13381.000117
96.0,96,13382.705209
193.0,193,13382.980394
20.0,20,13383.014877
24.0,24,13383.059415
289.0,289,13383.501865
223.0,223,13383.837413
73.0,73,13383.942387
163.0,163,13384.227559
68.0,68,13384.33385
22.0,22,13384.362823
301.0,301,13384.796501
301.0,301,13385.262331
223.0,223,13385.609367
228.0,228,13387.751544
277.0,259,13388.22285
46.0,46,13388.31117
301.0,301,13388.921473
96.0,96,13389.07785
94.0,94,13389.211787
67.0,67,13389.306683
73.0,73,13389.418045
78.0,78,13389.538904
120.0,120,13389.726273
7.0,7,13389.735713
44.0,44,13389.80901
204.0,204,13390.123949
215.0,215,13390.434241
97.0,97,13390.571548
159.0,159,13390.823924
33.0,33,13390.869466
23.0,23,13392.523469
224.0,224,13392.88726
106.0,106,13393.041351
98.0,98,13393.218784
122.0,122,13393.387003
41.0,41,13393.44284
61.0,61,13393.532084
120.0,120,13393.704367
42.0,42,13393.764079
161.0,161,13394.024553
231.0,231,13394.367571
295.0,295,13394.790081
258.0,258,13395.191616
133.0,133,13395.384754
55.0,55,13395.464413
38.0,38,13395.516825
61.0,61,13397.297826
173.0,173,13397.609322
124.0,124,13397.798446
59.0,59,13397.881636
159.0,159,13398.133692
105.0,105,13398.29212
301.0,301,13398.727477
301.0,301,13399.186929
92.0,92,13399.31569
64.0,64,13399.408157
58.0,58,13399.499612
52.0,52,13399.577563
125.0,125,13399.749458
43.0,43,13399.812003
30.0,30,13399.851501
301.0,301,13400.301226
198.0,198,13402.191624
38.0,38,13402.248325
174.0,174,13402.502083
301.0,301,13402.966934
101.0,101,13403.139205
283.0,283,13403.561039
208.0,208,13403.863337
60.0,60,13403.944181
45.0,45,13404.008029
128.0,128,13404.187285
119.0,119,13404.362256
301.0,301,13404.793793
121.0,121,13404.96388
12.0,12,13404.979993
301.0,301,13406.842256
283.0,283,13407.283114
37.0,37,13407.335148
301.0,301,13407.791247
52.0,52,13407.865434
247.0,247,13408.261897
157.0,157,13408.49024
301.0,301,13408.925243
118.0,118,13409.092821
69.0,69,13409.191721
69.0,69,13409.29068
13.0,13,13409.306907
50.0,50,13409.377065
133.0,133,13411.019555
54.0,54,13411.097685
27.0,27,13411.132371
144.0,144,13411.335454
301.0,301,13411.765398
130.0,130,13411.953878
55.0,55,13412.038439
13.0,13,13412.058745
70.0,70,13412.169725
140.0,140,13412.381003
301.0,301,13412.817273
35.0,35,13412.867218
10.0,10,13412.880226
220.0,220,13413.211933
40.0,40,13413.268265
93.0,93,13413.396698
42.0,42,13413.526271
20.0,20,13413.584706
61.0,61,13413.720294
299.0,299,13415.590507
79.0,79,13415.699648
156.0,156,13415.918671
43.0,43,13415.980455
26.0,26,13416.020333
91.0,91,13416.149559
301.0,301,13416.575409
223.0,223,13416.895235
133.0,133,13417.114941
259.0,259,13417.50955
299.0,299,13417.976825
154.0,154,13418.223442
181.0,181,13418.502949
120.0,120,13420.119201
258.0,258,13420.493632
99.0,99,13420.631293
73.0,73,13420.737069
87.0,87,13420.851986
222.0,222,13421.158389
73.0,73,13421.253764
44.0,44,13421.315433
96.0,96,13421.458701
113.0,113,13421.627263
102.0,102,13421.776579
145.0,145,13421.982717
118.0,118,13422.165703
301.0,301,13422.628955
174.0,174,13422.889595
112.0,112,13424.596685
301.0,301,13425.014938
154.0,154,13425.231966
60.0,60,13425.318237
301.0,301,13425.777626
65.0,65,13425.880668
301.0,301,13426.473591
47.0,47,13426.53991
301.0,301,13426.977668
67.0,67,13427.078102
60.0,60,13427.163676
60.0,60,13427.258053
63.0,63,13427.357008
116.0,116,13427.53167
97.0,97,13429.197883
25.0,25,13429.233456
264.0,264,13429.609349
58.0,58,13429.693049
85.0,85,13429.816765
43.0,43,13429.872039
112.0,112,13430.040184
199.0,199,13430.321306
179.0,179,13430.572236
155.0,155,13430.79121
301.0,301,13431.216589
120.0,120,13431.381291
18.0,18,13431.407915
159.0,159,13431.639664
59.0,59,13431.723321
79.0,79,13431.851117
301.0,301,13433.904876
12.0,12,13433.923343
62.0,62,13434.050595
223.0,223,13434.403018
55.0,55,13434.482285
301.0,301,13434.916794
72.0,72,13435.014915
32.0,32,13435.064599
113.0,113,13435.219304
73.0,73,13435.323885
38.0,38,13435.374026
265.0,265,13435.772363
42.0,42,13435.832098
301.0,301,13436.270054
124.0,124,13436.464218
119.0,119,13436.633054
194.0,194,13438.605777
102.0,102,13438.837064
53.0,53,13438.914021
90.0,90,13439.049287
33.0,33,13439.09911
199.0,199,13439.389519
61.0,61,13439.486868
219.0,219,13439.82224
132.0,132,13440.009344
18.0,18,13440.035028
88.0,88,13440.192036
193.0,193,13440.468741
19.0,19,13440.493732
301.0,301,13440.921823
108.0,108,13441.079022
142.0,142,13441.285892
112.0,112,13441.45039
27.0,27,13441.485389
131.0,131,13443.293118
301.0,301,13443.74214
74.0,74,13443.850635
31.0,31,13443.898934
55.0,55,13443.98827
59.0,59,13444.097674
193.0,193,13444.397183
124.0,124,13444.576079
34.0,34,13444.624294
133.0,133,13444.821087
14.0,14,13444.841628
31.0,31,13444.884531
114.0,114,13445.048606
301.0,301,13445.488168
80.0,80,13445.608277
200.0,200,13445.890265
301.0,301,13447.918864
301.0,301,13448.400003
301.0,301,13448.845216
19.0,19,13448.874747
58.0,58,13448.968011
154.0,154,13449.219021
43.0,43,13449.278406
117.0,117,13449.440945
138.0,138,13449.639138
89.0,89,13449.77187
223.0,223,13450.228802
301.0,301,13450.655904
77.0,77,13450.768264
301.0,301,13452.708297
37.0,37,13452.76139
218.0,218,13453.075767
301.0,301,13453.531153
115.0,115,13453.69991
126.0,126,13453.877232
206.0,206,13454.188264
30.0,30,13454.230418
73.0,73,13454.341193
64.0,64,13454.426307
16.0,16,13454.450452
56.0,56,13454.527644
89.0,89,13454.64942
63.0,63,13454.736573
153.0,153,13454.955463
20.0,20,13454.985579
168.0,168,13455.236975
91.0,91,13455.366041
62.0,62,13455.454889
173.0,173,13457.187881
49.0,49,13457.264833
238.0,238,13457.619221
174.0,174,13457.901911
249.0,249,13458.34876
300.0,300,13458.820169
17.0,17,13458.842675
44.0,44,13458.906431
22.0,22,13458.937201
77.0,77,13459.050068
240.0,240,13459.398104
78.0,78,13459.50563
59.0,59,13459.593747
123.0,123,13459.767806
39.0,39,13459.82002
301.0,301,13461.795955
32.0,32,13461.846918
31.0,31,13461.909805
105.0,105,13462.11787
17.0,17,13462.153829
25.0,25,13462.207068
237.0,237,13462.687596
26.0,26,13462.733686
52.0,52,13462.814555
16.0,16,13462.838028
296.0,296,13463.335605
246.0,246,13463.703835
20.0,20,13463.736957
183.0,183,13464.074271
37.0,37,13464.12825
91.0,91,13464.252473
73.0,73,13464.35533
26.0,26,13464.388965
46.0,46,13464.453431
145.0,145,13464.681688
19.0,19,13464.707703
24.0,24,13464.740259
86.0,86,13464.859535
52.0,52,13464.933904
33.0,33,13466.584163
43.0,43,13466.64319
81.0,81,13466.766527
67.0,67,13466.86306
301.0,301,13467.375636
178.0,178,13467.727399
55.0,55,13467.810065
120.0,120,13467.985565
41.0,41,13468.053321
13.0,13,13468.080568
215.0,215,13468.43484
37.0,37,13468.485162
84.0,84,13468.605022
47.0,47,13468.67085
301.0,301,13469.122156
277.0,277,13469.518576
301.0,301,13471.436859
100.0,100,13471.5775
91.0,91,13471.708879
19.0,19,13471.735246
21.0,21,13471.769459
224.0,224,13472.109468
301.0,301,13472.651498
55.0,55,13472.748872
103.0,103,13472.89412
23.0,23,13472.924128
261.0,261,13473.371593
61.0,61,13473.452747
25.0,25,13473.488077
57.0,57,13473.571148
234.0,234,13473.931175
161.0,161,13474.187935
260.0,260,13476.169603
235.0,235,13476.503894
301.0,301,13476.93473
36.0,36,13476.986795
44.0,44,13477.055629
33.0,33,13477.101927
244.0,244,13477.489185
301.0,301,13477.960611
78.0,78,13478.09466
98.0,98,13478.265347
99.0,99,13478.406718
39.0,39,13478.460384
151.0,151,13478.66871
215.0,215,13478.98351
151.0,151,13480.753551
151.0,151,13480.98758
52.0,52,13481.060878
57.0,57,13481.139365
35.0,35,13481.1847
301.0,301,13481.647299
91.0,91,13481.778049
301.0,301,13482.28061
35.0,35,13482.332851
85.0,85,13482.506068
265.0,265,13482.921067
44.0,44,13482.985953
169.0,169,13483.309855
135.0,135,13483.497955
53.0,53,13483.570126
124.0,124,13483.747402
133.0,133,13485.529868
133.0,133,13485.751978
16.0,16,13485.775135
102.0,102,13485.916162
111.0,111,13486.204485
61.0,61,13486.299917
264.0,264,13486.708915
301.0,301,13487.185757
49.0,49,13487.264954
185.0,185,13487.54988
115.0,115,13487.719904
128.0,128,13487.904796
181.0,181,13488.195107
78.0,78,13488.310111
55.0,55,13488.398366
227.0,227,13488.726365
157.0,157,13490.617754
176.0,176,13490.875633
288.0,288,13491.286323
84.0,84,13491.410377
148.0,112,13491.562367
97.0,97,13491.70178
216.0,216,13492.022972
132.0,132,13492.217137
196.0,196,13492.508954
28.0,28,13492.548349
